,ts,fx,fy,fz,mx,my,mz,name
92,1690124564.3034658,0.027011,0.032164,0.080861,-0.000207,-0.000232,-0.000861,1
93,1690124564.3085845,0.072069,0.021313,0.068782,7.2e-05,-0.001135,-0.00037099999999999996,1
94,1690124564.313663,0.032048,0.036785,0.063631,0.000857,-0.0023539999999999998,0.000529,1
95,1690124564.318771,-0.019872,0.011515,0.045800999999999994,-0.000192,-0.0014089999999999999,0.0005369999999999999,1
96,1690124564.3228428,-0.012513,0.036444,0.048644,-0.000401,-0.00023899999999999998,-0.000159,1
97,1690124564.3279552,0.09208,0.009606,0.080437,0.00010499999999999999,-4.8e-05,0.000116,1
98,1690124564.3330498,0.033141,-0.009387,0.042275,0.00020999999999999998,-0.000986,0.000106,1
99,1690124564.3381667,-0.053415,-0.000834,0.051422999999999996,-0.00015,-0.001116,4.4e-05,1
100,1690124564.3432655,0.03209,0.04675,0.085422,0.000602,-0.00091,0.000272,1
101,1690124564.348372,0.08018299999999999,0.032298,0.07295,0.000745,-0.00010899999999999999,-0.000772,1
102,1690124564.3534677,0.022729,-0.01313,0.071473,9.2e-05,-0.001104,-0.00047599999999999997,1
103,1690124564.3585703,-0.031591,0.011422999999999999,0.077087,-8.499999999999999e-05,-0.001713,-0.0006169999999999999,1
104,1690124564.3636806,0.040895,0.056053,0.076848,0.00045099999999999996,-0.0008169999999999999,-0.00017099999999999998,1
105,1690124564.3677897,0.111456,0.026445999999999997,0.062641,0.00049,-0.000459,-0.0007689999999999999,1
106,1690124564.37287,0.015952,-0.027278,0.030521999999999997,0.000585,-0.000655,5.6999999999999996e-05,1
107,1690124564.3779745,-0.073489,-0.004939,0.061628999999999996,0.000149,-0.000502,0.000263,1
108,1690124564.3830953,0.017998,0.049987,0.045557,-0.000377,-0.0005499999999999999,-0.00043299999999999995,1
109,1690124564.388199,0.078854,0.024371999999999998,0.037704999999999995,0.00041099999999999996,0.00020899999999999998,-0.0005679999999999999,1
110,1690124564.393284,0.02306,-0.007215,0.058581999999999995,0.000169,-0.00142,0.000348,1
111,1690124564.3983867,-0.059768999999999996,0.009188,0.048311,0.00034899999999999997,-0.000642,-0.000646,1
112,1690124564.4035027,0.043953,0.015750999999999998,0.065465,-0.00041099999999999996,-0.0015329999999999999,0.000367,1
113,1690124564.407579,0.088832,0.039723999999999995,0.058855,8.7e-05,-0.0008439999999999999,-2.2e-05,1
114,1690124564.412678,0.043905,0.021127999999999997,0.01565,0.0007019999999999999,-0.0014269999999999999,0.000719,1
115,1690124564.4177969,-0.059881,-0.011687999999999999,0.05543,0.000263,-0.001039,-0.000598,1
116,1690124564.4229105,0.032681999999999996,-0.004687,0.06382499999999999,1e-06,-0.000158,0.00034899999999999997,1
117,1690124564.4280155,0.096471,0.053855,0.052650999999999996,0.0004969999999999999,-0.0006439999999999999,2.7e-05,1
118,1690124564.433111,0.049207999999999995,-0.011049,0.044704999999999995,0.000553,-0.001325,-2e-06,1
119,1690124564.4382162,-0.046079999999999996,-0.023315,0.050903,7.3e-05,-0.0012289999999999998,-4e-06,1
120,1690124564.4433184,0.033039,0.025994,0.051623999999999996,0.000276,-0.001421,-0.000421,1
121,1690124564.4474008,0.10207999999999999,0.027065,0.051688,2.1e-05,-0.00024599999999999996,-0.0011049999999999999,1
122,1690124564.452529,0.029567999999999997,-0.009481,0.049273,0.00025299999999999997,-0.001365,0.000401,1
123,1690124564.4576402,-0.041463,-0.002962,0.040895999999999995,0.000643,-0.000368,0.000301,1
124,1690124564.462726,0.03155,0.022608,0.032629,0.0005949999999999999,-0.000534,0.000448,1
125,1690124564.467854,0.09594899999999999,0.013441999999999999,0.06595999999999999,0.0006799999999999999,-0.001452,-0.000744,1
126,1690124564.472928,0.04602,-0.020932,0.021285,0.000188,-0.001015,-0.0006309999999999999,1
127,1690124564.4780548,-0.042342,-0.000166,0.057789,0.00013099999999999999,-0.0013419999999999999,7.3e-05,1
128,1690124564.4831634,-0.005386,0.042678999999999995,0.047809,-0.000173,-0.000807,-0.000992,1
129,1690124564.4882638,0.07148,0.022442,0.049254,-6.7e-05,-0.000232,-0.000452,1
130,1690124564.4923394,0.028037,-0.010206,0.051891,0.000426,-0.0006569999999999999,-9.9e-05,1
131,1690124564.4974384,-0.046702999999999995,-0.0021019999999999997,0.030862999999999998,0.0006039999999999999,-0.001782,0.000279,1
132,1690124564.5025659,0.028525,0.003717,0.051822,-0.00026,-0.0007869999999999999,0.00033099999999999997,1
133,1690124564.5076776,0.068879,0.033932,0.061412999999999995,-9.3e-05,5.6999999999999996e-05,-0.0006969999999999999,1
134,1690124564.5127635,0.035715,-0.008609,0.042804999999999996,0.000237,-0.0013059999999999999,0.00036199999999999996,1
135,1690124564.5178666,-0.050433,-0.000397,0.048972999999999996,0.000309,-0.001253,0.00013199999999999998,1
136,1690124564.5229743,0.018657,0.031316,0.052987,3e-06,-0.00089,-0.000137,1
137,1690124564.52808,0.087952,0.044328,0.036515,0.000753,-0.000633,-0.0006399999999999999,1
138,1690124564.5321584,0.049582999999999995,0.00477,0.036159,0.00042899999999999997,-0.001487,-0.0006479999999999999,1
139,1690124564.5372598,-0.063729,-0.03474,0.058814,-1.1e-05,-0.000428,0.000432,1
140,1690124564.5423706,-0.010835,0.030803999999999998,0.030174,6.7e-05,-0.00018899999999999999,0.00037,1
141,1690124564.54748,0.103073,0.044279,0.047660999999999995,0.0009989999999999999,-0.00034899999999999997,-0.00020899999999999998,1
142,1690124564.552587,0.037487,-0.015716,0.038253999999999996,0.000247,-0.0008259999999999999,0.000183,1
143,1690124564.5577023,-0.041235,-0.004251,0.07220599999999999,0.000768,-0.0019069999999999998,-0.000101,1
144,1690124564.5628037,0.0015199999999999999,0.02316,0.026712,-0.00045599999999999997,-0.000789,-0.000348,1
145,1690124564.5679302,0.072764,0.035470999999999996,0.052962999999999996,0.000812,-0.001411,-0.002051,1
146,1690124564.5719857,0.037061,-0.013746,0.060769,0.0006219999999999999,-0.000619,-0.000356,1
147,1690124564.577094,-0.065471,-0.023173,0.042942,0.0011489999999999998,-0.0012519999999999999,-4.8e-05,1
148,1690124564.5822186,0.035599,0.020114,0.035891,0.0006129999999999999,-0.000125,-0.000136,1
149,1690124564.5873318,0.100103,0.037778,0.061547,0.000166,-0.000696,-0.000472,1
150,1690124564.5924196,0.032274,-0.026042,0.026045,0.00037999999999999997,-0.001173,0.000184,1
151,1690124564.5975215,-0.06181,0.001235,0.062457,0.0014449999999999999,-0.001151,0.000466,1
152,1690124564.6026242,0.023118,0.039848999999999996,0.036455999999999995,0.000339,-0.0016179999999999999,6.9e-05,1
153,1690124564.607728,0.090353,0.021183999999999998,0.026924999999999998,0.000184,-0.000567,-0.0008759999999999999,1
154,1690124564.6128342,0.024685,0.005561,0.06482,0.0010429999999999999,-0.001022,-0.0007689999999999999,1
155,1690124564.616925,-0.049732,-0.003845,0.059074999999999996,0.000511,-0.001942,0.0005329999999999999,1
156,1690124564.6220152,0.048157,0.007532,0.07023,0.000329,-0.000895,-8.9e-05,1
157,1690124564.6271317,0.09413099999999999,0.024183,0.055472,-3.1e-05,-0.00081,-0.000615,1
158,1690124564.6322205,0.042175,-0.005784,0.046893,0.000683,-0.001047,0.000144,1
159,1690124564.6373208,-0.041714,0.0029289999999999997,0.08169499999999999,2.6e-05,-0.000992,0.000717,1
160,1690124564.6424341,-0.0034059999999999997,0.029611,0.067956,0.00032199999999999997,-0.001106,-0.00026199999999999997,1
161,1690124564.6475415,0.12169899999999999,0.059954999999999994,0.028662,0.000195,-0.000834,-0.00030399999999999996,1
162,1690124564.652657,0.026907999999999998,-0.012464999999999999,0.051351999999999995,0.0009109999999999999,-0.001624,-0.000562,1
163,1690124564.6567223,-0.06489299999999999,-0.041784999999999996,0.032001999999999996,0.000736,-0.001426,0.0008619999999999999,1
164,1690124564.6618319,0.019205,0.018335999999999998,0.06303399999999999,-8.499999999999999e-05,-0.0013239999999999999,0.00038899999999999997,1
165,1690124564.6669743,0.14224299999999998,0.016642999999999998,0.052759999999999994,-0.00018899999999999999,-0.0006389999999999999,-0.0006619999999999999,1
166,1690124564.672068,0.035845999999999996,0.017879,0.043817999999999996,0.00044199999999999996,-0.0005499999999999999,0.000352,1
167,1690124564.6771631,-0.056968,0.0005059999999999999,0.040875999999999996,0.0005409999999999999,-0.001223,-0.000243,1
168,1690124564.682282,0.016815999999999998,0.043642,0.04928,0.000345,-0.000317,0.000254,1
169,1690124564.6873837,0.105778,0.024165,0.046731999999999996,-0.000122,-0.000452,-0.0010069999999999999,1
170,1690124564.6924758,0.045482999999999996,-0.004966,0.073362,0.0008169999999999999,-0.0009329999999999999,0.000308,1
171,1690124564.6965432,-0.055088,-0.020425,0.054276,0.0005099999999999999,-0.001291,8.3e-05,1
172,1690124564.7016652,-0.011758,0.029380999999999997,0.057023,-0.000547,-0.00045799999999999997,5.2e-05,1
173,1690124564.7067726,0.11549799999999999,0.035919,0.051741999999999996,3.1e-05,-9.3e-05,-0.000687,1
174,1690124564.7118685,0.041324,-0.00048199999999999995,0.052584,0.001119,-0.0009939999999999999,-0.00077,1
175,1690124564.7170033,-0.06386,0.0012129999999999999,0.040094,0.0014069999999999998,-0.000982,0.000111,1
176,1690124564.7220883,0.001388,-0.008794999999999999,0.041187999999999995,-0.000165,-0.001103,-0.000517,1
177,1690124564.7271912,0.09599099999999999,0.025554999999999998,0.055846,0.000423,-0.000567,-0.000797,1
178,1690124564.7322962,0.062626,-0.0046689999999999995,0.056755,0.0005819999999999999,-0.0017929999999999999,-0.000446,1
179,1690124564.7374158,-0.055597,-0.020475,0.060398999999999994,0.000376,-0.001449,0.000745,1
180,1690124564.741493,0.006732999999999999,-0.0026089999999999998,0.06704399999999999,-0.000452,-0.001153,-8e-06,1
181,1690124564.746607,0.084921,0.027437999999999997,0.048118,8.7e-05,-8.2e-05,-0.001346,1
182,1690124564.7517135,0.038554,-0.010655999999999999,0.055142,0.000425,-0.001161,-0.000149,1
183,1690124564.7568152,-0.070795,-0.038745,0.030751999999999998,-0.000269,-0.001315,0.0009889999999999999,1
184,1690124564.7619073,0.013101,0.020423,0.083144,-3e-06,-0.0010299999999999999,-0.000744,1
185,1690124564.7670326,0.093682,0.067966,0.040417,0.00035,-0.00042899999999999997,-0.000997,1
186,1690124564.772136,0.045232999999999995,0.015109,0.029325,0.0010249999999999999,-0.00157,0.00045,1
187,1690124564.7772474,-0.070783,0.012497,0.070781,0.000761,-0.0011459999999999999,0.001058,1
188,1690124564.7813323,0.004968,0.010053,0.062627,0.000437,-0.000712,-0.000732,1
189,1690124564.7864606,0.110319,0.0402,0.048863,-0.000488,-0.0013109999999999999,-0.000677,1
190,1690124564.791547,0.022858999999999997,0.000512,0.040153,0.000726,-0.0008359999999999999,-0.000909,1
191,1690124564.7966418,-0.050085,-0.032143,0.027032,0.000379,-0.001359,0.000272,1
192,1690124564.8017397,-0.013836,0.018446999999999998,0.06114,-0.000285,-0.000865,-0.000243,1
193,1690124564.80686,0.099255,0.018002,0.038773999999999996,0.000761,-0.000758,-0.001073,1
194,1690124564.8119483,0.029033999999999997,-0.011347999999999999,0.076044,4.7e-05,-0.0005409999999999999,-0.0003,1
195,1690124564.8170724,-0.067142,-0.019282,0.030400999999999997,0.00023099999999999998,-0.001542,0.000883,1
196,1690124564.8211424,-0.018222,0.01332,0.020627,6.8e-05,-0.0010999999999999998,-0.00040899999999999997,1
197,1690124564.8262525,0.10482599999999999,0.037884999999999995,0.08262499999999999,0.000232,-0.000495,-0.000529,1
198,1690124564.831343,0.046217,0.00815,0.055268,0.00087,-0.0012259999999999999,4.2999999999999995e-05,1
199,1690124564.8364604,-0.033539,-0.036743,0.055678,0.000565,-0.0014479999999999999,0.00058,1
200,1690124564.841574,-0.004003,0.029106,0.063584,0.000143,-0.0009939999999999999,0.00022899999999999998,1
201,1690124564.8466733,0.09713,0.047864,0.038182,0.000873,-0.000642,-0.001219,1
202,1690124564.8517754,0.02241,-0.018227,0.061923,0.000841,-0.0005549999999999999,-0.000554,1
203,1690124564.8568695,-0.078654,-0.007068,0.045170999999999996,0.0005239999999999999,-0.001116,-0.00033099999999999997,1
204,1690124564.8619745,-0.005947,0.033142,0.037138,-0.000213,-0.0008269999999999999,-0.0009519999999999999,1
205,1690124564.8660722,0.111844,0.06983,0.041496,1.7e-05,-0.000681,-5.6999999999999996e-05,1
206,1690124564.8711734,0.058587,0.004389,0.058161,0.000439,-0.0007819999999999999,0.000145,1
207,1690124564.8762894,-0.065597,-0.013144,0.052979,0.001024,-0.0010659999999999999,-0.00015,1
208,1690124564.8814082,0.016801,0.029026,0.0658,-0.00014,-0.0016879999999999998,-0.000754,1
209,1690124564.8865144,0.105039,0.04065,0.060549,0.00015999999999999999,-0.000812,0.000202,1
210,1690124564.891597,0.027024,0.009613,0.054813,0.000477,-0.001102,-0.001156,1
211,1690124564.8967028,-0.043196,-0.017995,0.077371,0.0008579999999999999,-0.001542,0.000224,1
212,1690124564.9018195,0.013106999999999999,0.040368,0.065328,0.000268,-0.000405,-6.3e-05,1
213,1690124564.9058895,0.075116,0.027881,0.053517999999999996,-0.000125,-0.000681,-0.000283,1
214,1690124564.9109895,0.042165,0.004899,0.041539,0.00042699999999999997,-0.00083,-0.0008259999999999999,1
215,1690124564.916099,-0.052191999999999995,-0.008702999999999999,0.035289999999999995,0.00054,-0.001725,0.000457,1
216,1690124564.921196,0.035322,0.017601,0.087249,0.00046899999999999996,-0.001428,0.00030399999999999996,1
217,1690124564.9263039,0.107023,0.062712,0.061034,0.000178,-0.000772,-0.00048199999999999995,1
218,1690124564.9314046,0.045228,-0.001718,0.040208999999999995,0.0008709999999999999,-0.001062,0.00029,1
219,1690124564.9365225,-0.04582,-0.017967999999999998,0.085398,0.000534,-0.00207,0.000518,1
220,1690124564.9416256,0.021131,0.026272,0.039058999999999996,0.0007509999999999999,-0.001165,-0.000166,1
221,1690124564.9457052,0.097964,0.054064,0.069674,-3.7999999999999995e-05,-0.001206,-0.000825,1
222,1690124564.950826,0.055859,-0.0019199999999999998,0.060813,0.0008799999999999999,-0.000935,-0.000453,1
223,1690124564.9559226,-0.05026,-0.018255999999999998,0.009505,0.000602,-0.0007279999999999999,-0.00028,1
224,1690124564.961038,-0.012060999999999999,0.015089,0.082437,0.0005729999999999999,-0.00043299999999999995,-0.000716,1
225,1690124564.9661465,0.102311,0.034845999999999995,0.055927,-0.00019899999999999999,0.00019099999999999998,-0.000348,1
226,1690124564.9712455,0.057228999999999995,-0.027392999999999997,0.057266,-9.6e-05,-0.000988,-0.001109,1
227,1690124564.9763496,-0.044847,-0.028946999999999997,0.028131999999999997,0.0006929999999999999,-0.0015409999999999998,0.00025,1
228,1690124564.9814487,-0.012343,0.007061,0.062194,-5.8e-05,-0.000627,-3.7e-05,1
229,1690124564.9865592,0.091084,0.024454999999999998,0.028172,-0.000135,-0.000296,-0.000815,1
230,1690124564.9906545,0.0578,-0.024849,0.038623,0.000493,-0.0009989999999999999,4.9999999999999996e-05,1
231,1690124564.995746,-0.024923999999999998,-0.031097,0.065065,0.000175,-0.000939,0.001113,1
232,1690124565.000851,0.017247,0.033375,0.074375,0.00015999999999999999,-0.000565,0.00046899999999999996,1
233,1690124565.0059476,0.100244,0.032288,0.064862,0.000117,0.00024599999999999996,-0.000212,1
234,1690124565.0110583,0.048812999999999995,-0.002381,0.096916,0.0005909999999999999,-0.001109,-0.00048499999999999997,1
235,1690124565.016168,-0.043192999999999995,-0.032729999999999995,0.045578,0.00089,-0.001222,0.00043099999999999996,1
236,1690124565.0212784,0.0209,0.015146999999999999,0.05763,-2.2e-05,-0.001398,3.9999999999999996e-05,1
237,1690124565.02639,0.079876,0.023849,0.09178,-0.0009299999999999999,-0.000489,-0.000602,1
238,1690124565.030451,0.033166999999999995,-0.017453,0.05524,0.000637,-0.00071,0.000511,1
239,1690124565.035559,-0.021825999999999998,-0.038946,0.060016999999999994,0.000195,-0.001289,0.000144,1
240,1690124565.0406694,0.004977,0.023292,0.040893,0.000299,-0.000859,-0.00010499999999999999,1
241,1690124565.0457876,0.079402,0.059384,0.06554399999999999,-0.000125,-3.9e-05,-0.000566,1
242,1690124565.050939,0.027953,-0.006436,0.056507999999999996,0.000572,-0.0005409999999999999,0.000408,1
243,1690124565.0560086,-0.054407,-0.01668,0.042720999999999995,0.00021999999999999998,-0.0012389999999999999,0.001047,1
244,1690124565.0611012,-0.008015,-0.00245,0.055293999999999996,0.000184,-0.000663,-0.00031299999999999996,1
245,1690124565.066219,0.106892,0.036156,0.077823,0.000297,-0.0006349999999999999,-0.000587,1
246,1690124565.070294,0.063225,-0.022409,0.06545,0.000475,-0.000678,0.000423,1
247,1690124565.0754309,-0.041894,-0.004723,0.039841,0.000765,-0.0012649999999999998,0.0009419999999999999,1
248,1690124565.0804954,-0.035467,0.000223,0.065218,-9e-06,-0.0009159999999999999,0.0005149999999999999,1
249,1690124565.0856285,0.11697099999999999,0.049557,0.095606,-0.0007,-0.000446,-0.001537,1
250,1690124565.090719,0.058240999999999994,0.001759,0.085072,0.0006389999999999999,-0.0016339999999999998,0.000225,1
251,1690124565.0958118,-0.043637999999999996,-0.028706,0.10009599999999999,0.000549,-0.001596,0.000327,1
252,1690124565.100919,-0.017365,0.010057,0.100232,0.00017199999999999998,-0.00058,0.00037999999999999997,1
253,1690124565.1060214,0.113795,0.053318,0.074879,-5.3e-05,-0.000357,-0.000615,1
254,1690124565.1111171,0.032283,-0.020714,0.071967,0.000392,-0.0007379999999999999,-0.00019099999999999998,1
255,1690124565.1152105,-0.011915,-0.026333,0.029994,0.000305,-0.001503,0.0014529999999999999,1
256,1690124565.1203144,0.017509,0.008793,0.105626,-0.000404,-0.000995,-0.000208,1
257,1690124565.1254287,0.08763599999999999,0.044489999999999995,0.052661,-0.000414,-0.000495,-0.0005909999999999999,1
258,1690124565.1305325,0.033657,0.0023079999999999997,0.047317,0.001215,-0.0011049999999999999,-0.000627,1
259,1690124565.135635,-0.043205,-0.042706999999999995,0.032236,0.00054,-0.001956,0.001532,1
260,1690124565.140741,-0.025901999999999998,0.027333999999999997,0.065008,0.000265,-0.000632,0.000448,1
261,1690124565.1458488,0.069836,0.028392999999999998,0.068821,-0.000102,-0.00010499999999999999,6.2e-05,1
262,1690124565.1510005,0.056015999999999996,-0.007712999999999999,0.057176,0.000707,-0.001075,-0.000177,1
263,1690124565.1550343,-0.019611999999999997,-0.045537999999999995,0.033884,0.0007,-0.0014399999999999999,3.1e-05,1
264,1690124565.160157,-0.032878,0.006069,0.062947,0.000416,-0.00044699999999999997,0.00037299999999999996,1
265,1690124565.165251,0.069032,0.052412,0.058915999999999996,0.000483,-0.000236,-5.9e-05,1
266,1690124565.1703758,0.063972,-0.018838,0.038488,0.00032199999999999997,-0.0006839999999999999,-0.0006299999999999999,1
267,1690124565.1754587,-0.061867,-0.032160999999999995,0.056623,0.000507,-0.001436,0.000959,1
268,1690124565.180578,-0.0044789999999999995,0.015033,0.078484,-0.000204,-0.001316,-7e-05,1
269,1690124565.1856806,0.096591,0.046282,0.038259,-4.1e-05,-0.00056,-0.0007509999999999999,1
270,1690124565.1907868,0.034942,-0.036563,0.039806,0.000224,-0.000645,1.1e-05,1
