,ts,fx,fy,fz,mx,my,mz,name
2902,1690131566.1018636,1.9785439999999999,-1.821594,-11.162744,0.16070199999999998,-0.167171,0.14621499999999998,0
2903,1690131566.106974,2.0628859999999998,-1.731013,-11.016624,0.15875,-0.167295,0.144918,0
2904,1690131566.1120975,2.109432,-1.6787649999999998,-10.833496,0.157526,-0.167504,0.145262,0
2905,1690131566.1162133,2.148754,-1.6812969999999998,-10.823376,0.155848,-0.166743,0.142839,0
2906,1690131566.1212966,2.178452,-1.6810479999999999,-10.697968,0.154214,-0.165041,0.141289,0
2907,1690131566.1264358,2.2349799999999997,-1.6323189999999999,-10.517776,0.151897,-0.164409,0.139314,0
2908,1690131566.13153,2.3051939999999997,-1.588307,-10.494655999999999,0.15275,-0.16522399999999998,0.138356,0
2909,1690131566.136643,2.2858799999999997,-1.627749,-10.51696,0.151436,-0.164452,0.139115,0
2910,1690131566.1417568,2.252448,-1.584372,-10.54824,0.1514,-0.163068,0.137463,0
2911,1690131566.1468704,2.321382,-1.585202,-10.481536,0.15193099999999998,-0.163742,0.1367,0
2912,1690131566.1519856,2.29526,-1.588244,-10.462983999999999,0.152534,-0.163764,0.137118,0
2913,1690131566.1560705,2.2101599999999997,-1.636601,-10.578184,0.152354,-0.162664,0.139381,0
2914,1690131566.1611829,2.117302,-1.7579639999999999,-10.626695999999999,0.14987699999999998,-0.161985,0.14093999999999998,0
2915,1690131566.1663215,2.092016,-1.842128,-10.648816,0.148304,-0.163028,0.14307899999999998,0
2916,1690131566.171412,1.995142,-1.887638,-10.639152,0.148855,-0.162084,0.14496,0
2917,1690131566.176523,1.857562,-1.990894,-10.731536,0.147498,-0.16134099999999998,0.147256,0
2918,1690131566.1816382,1.781448,-2.025261,-10.814511999999999,0.147536,-0.16125599999999998,0.148716,0
2919,1690131566.1867495,1.753984,-2.040197,-10.811207999999999,0.14754299999999998,-0.161069,0.149694,0
2920,1690131566.191867,1.679358,-2.05387,-10.888079999999999,0.148166,-0.16255,0.151606,0
2921,1690131566.195946,1.647756,-2.1140309999999998,-10.893416,0.14818199999999998,-0.161274,0.151444,0
2922,1690131566.2010653,1.583694,-2.169632,-10.95176,0.14790599999999998,-0.16053699999999999,0.15226699999999999,0
2923,1690131566.2061877,1.6167559999999999,-2.1387709999999998,-10.926976,0.14812799999999998,-0.161611,0.15273,0
2924,1690131566.211295,1.621622,-2.1149,-10.973376,0.149728,-0.161379,0.152547,0
2925,1690131566.216413,1.623394,-2.1000039999999998,-11.034416,0.151611,-0.16148099999999999,0.151507,0
2926,1690131566.2215278,1.646954,-2.083225,-11.082799999999999,0.15192999999999998,-0.161354,0.15134799999999998,0
2927,1690131566.2266307,1.730956,-1.984181,-10.983967999999999,0.15414999999999998,-0.16329,0.150608,0
2928,1690131566.2317414,1.763868,-1.916467,-10.987328,0.15566,-0.163577,0.149148,0
2929,1690131566.2368543,1.810884,-1.9056659999999999,-11.074952,0.15689899999999998,-0.163775,0.148456,0
2930,1690131566.2409515,1.809702,-1.8642079999999999,-11.068679999999999,0.157616,-0.163266,0.14698899999999998,0
2931,1690131566.246058,1.900764,-1.817472,-11.006336,0.158358,-0.163794,0.14593399999999998,0
2932,1690131566.2511728,1.94711,-1.719676,-10.969871999999999,0.159595,-0.16452899999999998,0.145232,0
2933,1690131566.2563128,1.903586,-1.767674,-10.975983999999999,0.158802,-0.164358,0.145313,0
2934,1690131566.2614272,1.891138,-1.7641939999999998,-10.993656,0.15738,-0.16275199999999998,0.145071,0
2935,1690131566.2665257,1.924138,-1.7414129999999999,-10.922816,0.15711799999999998,-0.163194,0.14377099999999998,0
2936,1690131566.2716475,1.8933339999999999,-1.768613,-10.894496,0.156673,-0.16336299999999998,0.14497,0
2937,1690131566.2767525,1.85302,-1.8365529999999999,-10.95012,0.155351,-0.16294999999999998,0.145752,0
2938,1690131566.280825,1.7947719999999998,-1.8583759999999998,-10.980272,0.155116,-0.16253399999999998,0.145222,0
2939,1690131566.285965,1.77999,-1.892615,-10.883847999999999,0.153171,-0.162187,0.14696599999999999,0
2940,1690131566.2910724,1.76545,-1.9172749999999998,-10.880063999999999,0.152471,-0.16256099999999998,0.148088,0
2941,1690131566.2962,1.6749939999999999,-1.976559,-10.9268,0.150896,-0.162154,0.14846199999999998,0
2942,1690131566.3012931,1.641684,-2.03883,-10.890583999999999,0.148892,-0.160622,0.149501,0
2943,1690131566.3064625,1.631302,-2.0536369999999997,-10.877264,0.149149,-0.161068,0.15140199999999998,0
2944,1690131566.3115375,1.658502,-2.075118,-10.871584,0.149253,-0.162625,0.15206799999999998,0
2945,1690131566.3166358,1.635158,-2.084232,-10.987599999999999,0.14940299999999998,-0.162806,0.152356,0
2946,1690131566.3207278,1.68369,-2.069441,-10.924439999999999,0.149863,-0.16197999999999999,0.15166,0
2947,1690131566.325848,1.7407219999999999,-2.027935,-10.884839999999999,0.149455,-0.1629,0.150278,0
2948,1690131566.3309708,1.7767119999999998,-1.97681,-10.849984,0.151021,-0.163548,0.15012399999999998,0
2949,1690131566.336087,1.838202,-1.9391399999999999,-10.914928,0.152358,-0.16391899999999998,0.147839,0
2950,1690131566.341184,1.8634039999999998,-1.874795,-10.924095999999999,0.153524,-0.16333,0.14890899999999999,0
2951,1690131566.3462925,1.9321739999999998,-1.8337519999999998,-10.870064,0.155163,-0.164218,0.145643,0
2952,1690131566.3514166,2.004604,-1.752827,-10.886999999999999,0.157964,-0.16488799999999998,0.144958,0
2953,1690131566.3565333,2.045622,-1.6949189999999998,-10.928863999999999,0.15808899999999998,-0.16419999999999998,0.1441,0
2954,1690131566.36165,2.052094,-1.6890699999999998,-10.928384,0.157765,-0.16459,0.143278,0
2955,1690131566.3657367,2.0899039999999998,-1.668156,-10.822928,0.157712,-0.164818,0.142696,0
2956,1690131566.3708396,2.104186,-1.6223779999999999,-10.809256,0.158643,-0.16504,0.141704,0
2957,1690131566.375982,2.078594,-1.6912719999999999,-10.889704,0.157223,-0.165372,0.141305,0
2958,1690131566.3810856,2.037412,-1.717901,-10.856456,0.155933,-0.16439399999999998,0.142647,0
2959,1690131566.386188,2.026656,-1.754499,-10.811872,0.154825,-0.164374,0.143502,0
2960,1690131566.3913028,1.991904,-1.8026879999999998,-10.798408,0.154632,-0.164104,0.14429799999999998,0
2961,1690131566.3964245,1.925258,-1.893502,-10.879904,0.152396,-0.163265,0.144986,0
2962,1690131566.401528,1.8526479999999999,-1.8849239999999998,-10.799888,0.151471,-0.16245099999999998,0.145788,0
2963,1690131566.4056165,1.875224,-1.920024,-10.776399999999999,0.149534,-0.16283,0.146932,0
2964,1690131566.4107344,1.836468,-1.929125,-10.726992,0.149365,-0.16289499999999998,0.14760399999999999,0
2965,1690131566.4158468,1.778756,-1.946467,-10.802095999999999,0.149471,-0.16194799999999998,0.14795,0
2966,1690131566.4209695,1.77362,-2.003063,-10.832431999999999,0.147903,-0.161465,0.147703,0
2967,1690131566.4260702,1.819378,-1.949358,-10.760399999999999,0.149121,-0.161857,0.148391,0
2968,1690131566.431194,1.8020239999999998,-1.9198959999999998,-10.734264,0.149788,-0.16308399999999998,0.147058,0
2969,1690131566.4362993,1.818798,-1.936385,-10.873664,0.150445,-0.162985,0.14775,0
2970,1690131566.441414,1.814706,-1.9469189999999998,-10.809424,0.149,-0.162211,0.1462,0
2971,1690131566.4455001,1.871262,-1.901233,-10.7814,0.150787,-0.162636,0.146026,0
2972,1690131566.4506185,1.9289779999999999,-1.836002,-10.755704,0.15128,-0.163959,0.144501,0
2973,1690131566.4557383,1.960138,-1.832897,-10.7846,0.152112,-0.164329,0.14481,0
2974,1690131566.4608762,1.983242,-1.815723,-10.734712,0.150866,-0.162565,0.143562,0
2975,1690131566.4659607,2.0586919999999997,-1.784063,-10.615616,0.149645,-0.16277,0.142156,0
2976,1690131566.4710784,2.121768,-1.7109889999999999,-10.52568,0.149315,-0.16284099999999999,0.14149299999999998,0
2977,1690131566.4761863,2.135246,-1.753137,-10.486104,0.147754,-0.162989,0.140757,0
2978,1690131566.4812977,2.093216,-1.7790169999999998,-10.434975999999999,0.145394,-0.162406,0.140076,0
2979,1690131566.4864068,2.176922,-1.7301909999999998,-10.304648,0.143973,-0.161306,0.139178,0
2980,1690131566.4905136,2.1584559999999997,-1.751742,-10.22644,0.143019,-0.16114299999999998,0.139046,0
2981,1690131566.4956176,2.1053539999999997,-1.759058,-10.254128,0.142338,-0.16000599999999998,0.139399,0
2982,1690131566.5007374,2.1119239999999997,-1.802641,-10.273968,0.140427,-0.15945199999999998,0.138017,0
2983,1690131566.5058432,2.08845,-1.768641,-10.187616,0.141063,-0.15903399999999998,0.139426,0
2984,1690131566.5109503,2.085846,-1.784857,-10.179096,0.140577,-0.1591,0.138327,0
2985,1690131566.5160615,1.998124,-1.8028359999999999,-10.201927999999999,0.140116,-0.15789699999999998,0.13872299999999999,0
2986,1690131566.5211787,1.9309539999999998,-1.8307559999999998,-10.262768,0.13980499999999998,-0.157667,0.139531,0
2987,1690131566.5262976,1.933706,-1.814249,-10.236224,0.140144,-0.15823099999999998,0.14035999999999998,0
2988,1690131566.5303848,1.932178,-1.815513,-10.275312,0.14091399999999998,-0.158938,0.140226,0
2989,1690131566.5354998,1.86635,-1.813556,-10.378143999999999,0.142734,-0.15847,0.141211,0
2990,1690131566.5406253,1.8168179999999998,-1.846558,-10.394832,0.142817,-0.15799,0.141932,0
2991,1690131566.5457401,1.813758,-1.836994,-10.406872,0.142089,-0.15786899999999998,0.142574,0
2992,1690131566.55084,1.8477199999999998,-1.831718,-10.371672,0.142704,-0.160162,0.143286,0
2993,1690131566.5559597,1.81994,-1.841399,-10.394768,0.142236,-0.15870499999999998,0.142425,0
2994,1690131566.5610654,1.8529339999999999,-1.863167,-10.361808,0.139893,-0.15872,0.14209,0
2995,1690131566.5661867,1.8931239999999998,-1.836649,-10.221119999999999,0.139239,-0.15924,0.141019,0
2996,1690131566.5702693,1.915622,-1.797995,-10.15868,0.13917,-0.158353,0.139743,0
2997,1690131566.575377,1.9265519999999998,-1.7995709999999998,-10.117464,0.138161,-0.158126,0.139371,0
2998,1690131566.5804942,1.94895,-1.7622,-10.077536,0.137768,-0.15703,0.137882,0
2999,1690131566.585643,2.0114419999999997,-1.710926,-10.004384,0.137065,-0.156775,0.136338,0
3000,1690131566.590737,2.006374,-1.610013,-9.944496,0.137587,-0.156404,0.13503099999999998,0
3001,1690131566.5958412,2.0305139999999997,-1.60012,-9.959624,0.138069,-0.156084,0.13331199999999999,0
3002,1690131566.6009529,1.9995219999999998,-1.5843079999999998,-9.896536,0.13772399999999999,-0.155418,0.13305999999999998,0
3003,1690131566.6060765,2.02943,-1.505752,-9.865575999999999,0.138041,-0.155908,0.131237,0
3004,1690131566.6111867,2.0386759999999997,-1.449377,-9.831584,0.138658,-0.15559,0.131382,0
3005,1690131566.6152728,2.014992,-1.467276,-9.901976,0.140154,-0.15523199999999998,0.131604,0
3006,1690131566.6203852,1.967682,-1.546692,-10.016064,0.13902,-0.154528,0.133104,0
3007,1690131566.6254942,1.914526,-1.54402,-9.977096,0.141083,-0.15531899999999998,0.13372,0
3008,1690131566.630624,1.883468,-1.5602049999999998,-10.063576,0.142334,-0.156001,0.134719,0
3009,1690131566.6357265,1.8378459999999999,-1.6104699999999998,-10.147568,0.14216299999999998,-0.155395,0.136786,0
3010,1690131566.6408427,1.75609,-1.7044949999999999,-10.198888,0.141305,-0.155281,0.138205,0
3011,1690131566.6459522,1.7234099999999999,-1.7326679999999999,-10.14692,0.138408,-0.15642699999999998,0.13899599999999998,0
3012,1690131566.6510773,1.716762,-1.7441909999999998,-10.0824,0.138003,-0.155725,0.13919099999999998,0
3013,1690131566.6551623,1.70637,-1.785734,-10.075928,0.136289,-0.15556799999999998,0.13987,0
3014,1690131566.6602767,1.658186,-1.847858,-10.023679999999999,0.133405,-0.15434199999999998,0.139397,0
3015,1690131566.6653845,1.726554,-1.8396109999999999,-9.879544,0.130537,-0.153661,0.139199,0
3016,1690131566.6705246,1.7346519999999999,-1.8000729999999998,-9.798639999999999,0.130913,-0.154599,0.138121,0
3017,1690131566.6756175,1.743542,-1.769955,-9.737408,0.130056,-0.153575,0.13760899999999998,0
3018,1690131566.6807332,1.7747199999999999,-1.735776,-9.723136,0.12977,-0.15186,0.136048,0
3019,1690131566.6858425,1.850104,-1.652372,-9.651,0.13066,-0.152057,0.132623,0
3020,1690131566.6909666,1.927854,-1.550799,-9.609784,0.132195,-0.153378,0.13139499999999998,0
3021,1690131566.6950443,1.937238,-1.503665,-9.66624,0.134117,-0.15323299999999998,0.130438,0
3022,1690131566.7001636,1.960748,-1.468508,-9.746176,0.13631,-0.153244,0.129955,0
3023,1690131566.7052753,2.0378439999999998,-1.425895,-9.750831999999999,0.137542,-0.153187,0.12825599999999998,0
3024,1690131566.7103972,2.0936,-1.354582,-9.69632,0.139348,-0.154803,0.127847,0
3025,1690131566.715498,2.118972,-1.3738759999999999,-9.772879999999999,0.139561,-0.155137,0.127441,0
3026,1690131566.7206154,2.0824,-1.3630229999999999,-9.696551999999999,0.137209,-0.15348299999999998,0.127388,0
3027,1690131566.7257297,2.1414239999999998,-1.373267,-9.54744,0.13539199999999998,-0.153338,0.127181,0
3028,1690131566.7308464,2.129296,-1.3889209999999999,-9.451616,0.132875,-0.154075,0.126525,0
3029,1690131566.7359514,2.1037559999999997,-1.430224,-9.379728,0.13027,-0.151854,0.12653799999999998,0
3030,1690131566.740052,2.09199,-1.437854,-9.290951999999999,0.12696,-0.150776,0.126159,0
3031,1690131566.7451584,2.074858,-1.44488,-9.120984,0.124025,-0.14959899999999998,0.124359,0
3032,1690131566.7502732,2.05888,-1.4263329999999999,-8.98388,0.12175,-0.148557,0.12397599999999999,0
3033,1690131566.755417,1.97661,-1.4331079999999998,-8.896239999999999,0.11915999999999999,-0.146451,0.12246199999999999,0
3034,1690131566.7605016,1.95064,-1.382865,-8.812368,0.117242,-0.145114,0.12164599999999999,0
3035,1690131566.7656176,1.906958,-1.316721,-8.588728,0.11391599999999999,-0.14310799999999999,0.11900899999999999,0
3036,1690131566.7707307,1.918934,-1.2645089999999999,-8.289336,0.11036299999999999,-0.141007,0.115433,0
3037,1690131566.7758448,1.8367179999999999,-1.143344,-8.02008,0.106143,-0.13733099999999998,0.110569,0
3038,1690131566.7799373,1.8012139999999999,-1.082003,-7.750471999999999,0.100994,-0.133166,0.107304,0
3039,1690131566.7850494,1.73158,-0.89423,-7.284727999999999,0.094946,-0.128334,0.099701,0
3040,1690131566.7901745,1.665084,-0.66998,-6.621136,0.086269,-0.121613,0.090401,0
3041,1690131566.795346,1.5587799999999998,-0.46904799999999996,-5.97068,0.075968,-0.11376599999999999,0.08040499999999999,0
3042,1690131566.8004425,1.4380359999999999,-0.25634599999999996,-5.233928,0.065061,-0.10321,0.06748,0
3043,1690131566.805511,1.3303779999999998,-0.007042,-4.42808,0.054952,-0.092277,0.054265,0
3044,1690131566.8106275,1.1891239999999998,0.247048,-3.492712,0.043787,-0.080291,0.039719,0
3045,1690131566.8157315,1.0377779999999999,0.410413,-2.441872,0.028339999999999997,-0.062765,0.024383,0
3046,1690131566.8198452,0.9583499999999999,0.5276759999999999,-1.689792,0.019549,-0.048369999999999996,0.014362,0
3047,1690131566.8249621,0.771592,0.7512139999999999,-0.81812,0.008276,-0.030830999999999997,-0.002816,0
3048,1690131566.8300428,0.5872919999999999,0.8343579999999999,-0.16431199999999999,0.002891,-0.015858,-0.010654,0
3049,1690131566.835174,0.563966,0.8468479999999999,-0.232836,0.004088,-0.009283999999999999,-0.014917999999999999,0
3050,1690131566.8402877,0.5909719999999999,0.802105,-0.254164,0.0057799999999999995,-0.007532,-0.012674,0
3051,1690131566.8453887,0.6018979999999999,0.80314,-0.211,0.006181,-0.006679999999999999,-0.012787,0
3052,1690131566.850503,0.673254,0.846274,-0.13003199999999998,0.0062039999999999994,-0.007313999999999999,-0.015656,0
3053,1690131566.855632,0.688808,0.8652519999999999,-0.18004,0.007244,-0.006045,-0.016152,0
3054,1690131566.860735,0.640632,0.8601869999999999,-0.170072,0.0059889999999999995,-0.004481,-0.016333999999999998,0
3055,1690131566.8648262,0.653744,0.8582069999999999,-0.134852,0.005745999999999999,-0.004654999999999999,-0.016409,0
3056,1690131566.8699381,0.674998,0.860803,-0.12368799999999999,0.0059169999999999995,-0.003319,-0.016822999999999998,0
3057,1690131566.875053,0.6530819999999999,0.775123,-0.196676,0.006111999999999999,-0.004592,-0.016128,0
3058,1690131566.880201,0.596,0.762864,-0.18647999999999998,0.00507,-0.004164,-0.014126,0
3059,1690131566.885279,0.580056,0.696869,-0.139368,0.003773,-0.00378,-0.012891999999999999,0
3060,1690131566.8903887,0.53767,0.6581359999999999,-0.140984,0.0034679999999999997,-0.003728,-0.009698,0
3061,1690131566.8955128,0.45793599999999995,0.624014,-0.20468,0.0030239999999999998,-0.0038139999999999997,-0.008067,0
3062,1690131566.9006252,0.451986,0.540643,-0.20102399999999998,0.001924,-0.002827,-0.006738,0
3063,1690131566.9047072,0.429626,0.550006,-0.183048,0.0010819999999999998,-0.002268,-0.005552,0
3064,1690131566.909826,0.443376,0.518444,-0.171352,0.001254,-0.002956,-0.006175,0
3065,1690131566.9149451,0.389716,0.500089,-0.17701599999999998,0.001503,-0.002864,-0.0047859999999999995,0
3066,1690131566.9200656,0.401684,0.447837,-0.23347199999999999,0.000234,-0.002666,-0.005042,0
3067,1690131566.925163,0.41794,0.440295,-0.193496,0.000437,-0.001761,-0.004144999999999999,0
3068,1690131566.9302742,0.45384399999999997,0.5095419999999999,-0.13504,0.001413,-0.002414,-0.004271,0
3069,1690131566.9353955,0.48613999999999996,0.525107,-0.17596799999999999,0.002371,-0.0032329999999999998,-0.005967999999999999,0
3070,1690131566.9405098,0.5057159999999999,0.554827,-0.194432,0.002038,-0.0021119999999999997,-0.0060479999999999996,0
3071,1690131566.9445884,0.54693,0.576135,-0.130156,0.001812,-0.001856,-0.0074199999999999995,0
3072,1690131566.949704,0.5905,0.6307269999999999,-0.109552,0.002665,-0.0031379999999999997,-0.008657999999999999,0
3073,1690131566.954843,0.630454,0.6379929999999999,-0.1105,0.003547,-0.002725,-0.010095999999999999,0
3074,1690131566.9599361,0.6386379999999999,0.654836,-0.15334399999999998,0.003384,-0.002028,-0.010584,0
3075,1690131566.965091,0.67147,0.708797,-0.10374399999999999,0.003897,-0.001807,-0.011956,0
3076,1690131566.970169,0.687086,0.705164,-0.062452,0.003489,-0.0026739999999999997,-0.012369999999999999,0
3077,1690131566.9752922,0.65621,0.707392,-0.10343999999999999,0.0040999999999999995,-0.002003,-0.011582,0
3078,1690131566.9803984,0.627972,0.644774,-0.077184,0.003459,-0.001317,-0.010952,0
3079,1690131566.9855058,0.644416,0.638783,-0.134592,0.00325,-0.0014119999999999998,-0.010048999999999999,0
3080,1690131566.9895964,0.608978,0.6101829999999999,-0.10569999999999999,0.00232,-0.0015869999999999999,-0.010451,0
3081,1690131566.9947128,0.570122,0.57811,-0.105344,0.002822,-0.001052,-0.00869,0
3082,1690131566.9998362,0.516098,0.539615,-0.138464,0.001325,-0.000873,-0.00741,0
3083,1690131567.004981,0.5173599999999999,0.495791,-0.10488399999999999,7.599999999999999e-05,-0.000976,-0.006208,0
3084,1690131567.0100706,0.46948799999999996,0.491954,-0.111896,0.0010249999999999999,-0.0007869999999999999,-0.0058059999999999995,0
3085,1690131567.0151954,0.476394,0.467508,-0.144172,0.0010969999999999999,-0.000982,-0.004046,0
3086,1690131567.0202942,0.450696,0.41259799999999996,-0.170948,-4.6e-05,-0.00029299999999999997,-0.001883,0
3087,1690131567.025404,0.426822,0.41181599999999996,-0.139232,-0.001179,-0.0013289999999999999,-0.0035849999999999996,0
3088,1690131567.0294864,0.451312,0.43152599999999997,-0.108856,4.9e-05,-0.0009599999999999999,-0.0021149999999999997,0
3089,1690131567.0346026,0.427282,0.413469,-0.1504,-1.4e-05,-0.001808,-0.002232,0
3090,1690131567.0397172,0.45919,0.43388,-0.201544,6.7e-05,-0.000798,-0.002611,0
