,ts,fx,fy,fz,mx,my,mz,name
2675,1690131448.1199589,7.5983279999999995,0.9761679999999999,-12.909991999999999,0.443419,-0.19896699999999998,0.068185,0
2676,1690131448.1250637,7.668075999999999,1.032853,-12.890808,0.444169,-0.200531,0.06762499999999999,0
2677,1690131448.1301906,7.675596,1.07018,-12.943496,0.445034,-0.19999899999999998,0.066228,0
2678,1690131448.1352797,7.741268,1.1451099999999999,-12.966415999999999,0.44625299999999996,-0.19930499999999998,0.065577,0
2679,1690131448.1403942,7.805414,1.234238,-12.89124,0.446327,-0.19972099999999998,0.065048,0
2680,1690131448.1455,7.862454,1.288956,-12.886935999999999,0.446762,-0.201015,0.062668,0
2681,1690131448.1495976,7.900168,1.340196,-12.894832,0.44573199999999996,-0.200824,0.061416,0
2682,1690131448.154708,7.870921999999999,1.354059,-12.88128,0.44429199999999996,-0.19948,0.060869,0
2683,1690131448.1598146,7.914371999999999,1.4034609999999998,-12.808207999999999,0.44239399999999995,-0.20152899999999999,0.059073999999999995,0
2684,1690131448.164943,7.953068,1.415673,-12.763672,0.439772,-0.20116099999999998,0.058016,0
2685,1690131448.1700308,7.929828,1.359291,-12.775279999999999,0.43714899999999995,-0.20189,0.057193999999999995,0
2686,1690131448.1751356,7.8876919999999995,1.336883,-12.819711999999999,0.43576,-0.20047099999999998,0.057923999999999996,0
2687,1690131448.1802545,7.857253999999999,1.294794,-12.805192,0.43365099999999995,-0.200297,0.058691,0
2688,1690131448.1853685,7.841203999999999,1.253542,-12.835272,0.434575,-0.200866,0.059378,0
2689,1690131448.18945,7.78426,1.1897659999999999,-12.905175999999999,0.433803,-0.200255,0.061312,0
2690,1690131448.1945639,7.711296,1.117292,-12.94592,0.431347,-0.199519,0.061576,0
2691,1690131448.1997,7.738052,1.131058,-12.96208,0.431091,-0.200434,0.061857999999999996,0
2692,1690131448.2047925,7.707406,1.097318,-12.963887999999999,0.431456,-0.20063999999999999,0.062255,0
2693,1690131448.2098968,7.686132,1.113943,-12.990127999999999,0.43051599999999995,-0.200909,0.062308999999999996,0
2694,1690131448.2150047,7.711868,1.098635,-13.010776,0.42888099999999996,-0.200318,0.06138,0
2695,1690131448.2201102,7.747992,1.1416629999999999,-12.984496,0.42820199999999997,-0.201347,0.06036,0
2696,1690131448.2252164,7.788722,1.21007,-12.95896,0.42987699999999995,-0.20227699999999998,0.06028,0
2697,1690131448.2303388,7.808852,1.207971,-13.016464,0.429683,-0.202647,0.059376,0
2698,1690131448.2344365,7.869618,1.248616,-13.035008,0.429168,-0.20177499999999998,0.059003999999999994,0
2699,1690131448.239555,7.910118,1.3458869999999998,-12.949568,0.427641,-0.203084,0.056717,0
2700,1690131448.244649,7.968661999999999,1.402407,-12.916511999999999,0.427482,-0.203725,0.054329999999999996,0
2701,1690131448.2497761,8.020584,1.447301,-12.912984,0.42694299999999996,-0.204903,0.053853,0
2702,1690131448.2548645,8.023489999999999,1.4597339999999999,-12.931695999999999,0.425462,-0.204406,0.053016,0
2703,1690131448.2599795,8.077746,1.532629,-12.841472,0.42402999999999996,-0.205011,0.051058,0
2704,1690131448.2650945,8.11021,1.5823429999999998,-12.787488,0.422595,-0.205874,0.050943999999999996,0
2705,1690131448.2701948,8.08781,1.557068,-12.811551999999999,0.42070199999999996,-0.20489,0.049129,0
2706,1690131448.2742825,8.042508,1.546655,-12.818304,0.418936,-0.204731,0.049444999999999996,0
2707,1690131448.2794063,8.034536,1.511541,-12.788127999999999,0.41597999999999996,-0.204035,0.049393,0
2708,1690131448.2845032,7.993685999999999,1.5311009999999998,-12.761832,0.415668,-0.205027,0.049471999999999995,0
2709,1690131448.2896245,7.926768,1.4587409999999998,-12.861367999999999,0.413971,-0.20387999999999998,0.050692,0
2710,1690131448.294719,7.873743999999999,1.394997,-12.914912,0.412477,-0.203511,0.051462999999999995,0
2711,1690131448.299844,7.855195999999999,1.362719,-12.880087999999999,0.410574,-0.204481,0.051459,0
2712,1690131448.3049448,7.815636,1.321378,-12.921823999999999,0.41035,-0.20431,0.052416,0
2713,1690131448.3100696,7.805516,1.2732999999999999,-12.999303999999999,0.411139,-0.204204,0.052731999999999994,0
2714,1690131448.314161,7.758392,1.253807,-13.059712,0.409919,-0.20410199999999998,0.05375,0
2715,1690131448.3192785,7.820192,1.281726,-13.041416,0.41081,-0.20510699999999998,0.052933999999999995,0
2716,1690131448.3243856,7.824878,1.32141,-13.015471999999999,0.41092199999999995,-0.205116,0.052737,0
2717,1690131448.3295214,7.851185999999999,1.3653309999999999,-13.09192,0.41103399999999995,-0.205869,0.051939,0
2718,1690131448.3346195,7.850826,1.3987509999999999,-13.064616,0.40995899999999996,-0.204918,0.051035,0
2719,1690131448.3397148,7.8866439999999995,1.512813,-13.07188,0.41027199999999997,-0.205761,0.048382999999999995,0
2720,1690131448.344851,7.931483999999999,1.598312,-12.996976,0.41023699999999996,-0.206636,0.047296,0
2721,1690131448.3499632,7.99364,1.639,-12.978527999999999,0.409564,-0.207122,0.04595,0
2722,1690131448.3550677,7.977043999999999,1.700527,-13.014472,0.40867,-0.206482,0.044264,0
2723,1690131448.3591423,8.054338,1.749909,-12.938239999999999,0.40681599999999996,-0.206843,0.042305999999999996,0
2724,1690131448.364298,8.0986,1.8345319999999998,-12.88496,0.40673499999999996,-0.20874399999999999,0.04111,0
2725,1690131448.3694131,8.060982,1.832247,-12.901639999999999,0.40506899999999996,-0.20865,0.039831,0
2726,1690131448.3744922,8.020366,1.81266,-12.892328,0.403199,-0.207638,0.039098,0
2727,1690131448.3795986,8.066036,1.8655359999999999,-12.868784,0.400696,-0.20821299999999998,0.039418,0
2728,1690131448.384709,8.02629,1.8219299999999998,-12.87768,0.40107899999999996,-0.208229,0.039022,0
2729,1690131448.389811,7.960979999999999,1.778878,-12.965824,0.401364,-0.208121,0.040168999999999996,0
2730,1690131448.3949177,7.908595999999999,1.679921,-13.029079999999999,0.39897699999999997,-0.207227,0.040676,0
2731,1690131448.3990138,7.891693999999999,1.658146,-13.059368,0.398223,-0.207303,0.041678,0
2732,1690131448.4041371,7.87108,1.6611019999999999,-13.012967999999999,0.398761,-0.20757199999999998,0.04154,0
2733,1690131448.409255,7.779319999999999,1.6286699999999998,-13.131791999999999,0.398138,-0.208066,0.042307,0
2734,1690131448.414348,7.780848,1.575964,-13.137343999999999,0.39591899999999997,-0.208067,0.042363,0
2735,1690131448.4194455,7.758088,1.567575,-13.139768,0.39346699999999996,-0.208506,0.042874999999999996,0
2736,1690131448.4245498,7.768502,1.6082699999999999,-13.096824,0.39299999999999996,-0.20899399999999999,0.041727,0
2737,1690131448.4296715,7.760954,1.614757,-13.128304,0.392007,-0.208957,0.041292999999999996,0
2738,1690131448.4347727,7.729168,1.652382,-13.140343999999999,0.39140199999999997,-0.20785099999999998,0.03959,0
2739,1690131448.4388683,7.778531999999999,1.674362,-13.112967999999999,0.390101,-0.208727,0.040480999999999996,0
2740,1690131448.4439933,7.824354,1.747841,-12.997743999999999,0.388775,-0.20896199999999998,0.038269,0
2741,1690131448.449114,7.886971999999999,1.755193,-12.813208,0.380413,-0.210691,0.035456,0
2742,1690131448.4542024,7.9387859999999995,1.785499,-12.808976,0.37880199999999997,-0.210974,0.034513999999999996,0
2743,1690131448.4593089,7.947355999999999,1.8262289999999999,-12.864063999999999,0.380681,-0.210272,0.033385,0
2744,1690131448.4644275,7.9678059999999995,1.866029,-13.069288,0.38833199999999995,-0.210867,0.034725,0
2745,1690131448.4695413,7.982729999999999,1.907365,-13.12464,0.390662,-0.210885,0.033322,0
2746,1690131448.4746535,7.9698899999999995,1.967763,-13.123999999999999,0.388924,-0.210062,0.031809,0
2747,1690131448.479765,7.992296,2.015964,-13.029359999999999,0.38618399999999997,-0.210871,0.030628,0
2748,1690131448.483861,8.010332,2.007361,-12.981639999999999,0.383708,-0.21207099999999998,0.03058,0
2749,1690131448.4889622,7.9551099999999995,2.002882,-12.986504,0.38249,-0.21101399999999998,0.030822,0
2750,1690131448.4940805,7.907368,1.9506009999999998,-13.024296,0.380451,-0.21074199999999998,0.030705,0
2751,1690131448.49919,7.896908,1.9149129999999999,-13.004128,0.378932,-0.21053999999999998,0.030896999999999997,0
2752,1690131448.50431,7.887688,1.896863,-13.09572,0.380494,-0.211885,0.03279,0
2753,1690131448.5094078,7.83005,1.859473,-13.198407999999999,0.380816,-0.21143199999999998,0.032078999999999996,0
2754,1690131448.5145414,7.824339999999999,1.7871549999999998,-13.215247999999999,0.379282,-0.21162299999999998,0.033551,0
2755,1690131448.5196414,7.822938,1.811559,-13.245744,0.378006,-0.210975,0.032875,0
2756,1690131448.5237353,7.814438,1.8416199999999998,-13.221575999999999,0.37873799999999996,-0.212588,0.033139999999999996,0
2757,1690131448.528843,7.819477999999999,1.8966999999999998,-13.246087999999999,0.378535,-0.212138,0.032825,0
2758,1690131448.5339844,7.811348,1.879913,-13.20632,0.376029,-0.213022,0.030646999999999997,0
2759,1690131448.5390708,7.8570199999999994,1.937333,-13.182672,0.37382299999999996,-0.21282299999999998,0.029571999999999998,0
2760,1690131448.5441918,7.88657,2.012378,-13.125511999999999,0.37268599999999996,-0.21340499999999998,0.028329999999999998,0
2761,1690131448.5493028,7.866727999999999,2.036701,-13.095215999999999,0.371866,-0.21396199999999999,0.027694,0
2762,1690131448.5544202,7.892137999999999,2.120266,-13.076376,0.37057999999999996,-0.21412499999999998,0.024811999999999997,0
2763,1690131448.559526,7.980922,2.184438,-12.965392,0.369023,-0.215169,0.023013,0
2764,1690131448.5636249,7.977842,2.232196,-12.952152,0.36894,-0.215019,0.021289,0
2765,1690131448.5687704,8.04154,2.254721,-12.989184,0.368158,-0.21624,0.020176,0
2766,1690131448.573838,8.011303999999999,2.290637,-12.955288,0.36729,-0.21631199999999998,0.018827,0
2767,1690131448.5789657,8.023325999999999,2.2777849999999997,-12.923143999999999,0.366263,-0.215715,0.018748,0
2768,1690131448.5840693,8.052351999999999,2.298783,-12.933855999999999,0.36613399999999996,-0.21653899999999998,0.018341,0
2769,1690131448.5891824,8.021016,2.288858,-13.023456,0.366453,-0.21695499999999998,0.019131,0
2770,1690131448.5942948,7.970231999999999,2.22348,-13.041559999999999,0.364212,-0.216169,0.018584,0
2771,1690131448.5994062,7.974218,2.140672,-13.075816,0.363141,-0.21653999999999998,0.020494,0
2772,1690131448.6045349,7.95268,2.135932,-13.145688,0.365625,-0.217338,0.020384,0
2773,1690131448.608603,7.900574,2.1039749999999997,-13.287695999999999,0.367933,-0.21714599999999998,0.022446999999999998,0
2774,1690131448.6137342,7.824192,2.001751,-13.447648,0.368154,-0.21604299999999999,0.022569,0
2775,1690131448.6188414,7.830235999999999,1.99511,-13.452183999999999,0.366707,-0.216246,0.024613,0
2776,1690131448.6239402,7.839534,2.016813,-13.487592,0.368618,-0.21744999999999998,0.024454,0
2777,1690131448.6290703,7.780335999999999,1.9385899999999998,-13.540287999999999,0.36828,-0.217559,0.024471,0
2778,1690131448.6341796,7.777594,1.9674209999999999,-13.557528,0.367203,-0.218213,0.02443,0
2779,1690131448.6392815,7.797776,1.993275,-13.504088,0.365178,-0.218003,0.023913,0
2780,1690131448.6444,7.83012,2.069773,-13.459703999999999,0.365594,-0.21898399999999998,0.02282,0
2781,1690131448.6485023,7.876878,2.114025,-13.469752,0.36595099999999997,-0.220141,0.022838999999999998,0
2782,1690131448.6536033,7.8316799999999995,2.1124579999999997,-13.456176,0.363361,-0.219403,0.0196,0
2783,1690131448.6587398,7.894854,2.151337,-13.383303999999999,0.36316099999999996,-0.219795,0.01987,0
2784,1690131448.6638482,7.940475999999999,2.233234,-13.350439999999999,0.363556,-0.220411,0.018522999999999998,0
2785,1690131448.6689625,7.9298839999999995,2.274752,-13.445976,0.364351,-0.22009299999999998,0.017456,0
2786,1690131448.67406,7.944684,2.257354,-13.465487999999999,0.363589,-0.22,0.016684,0
2787,1690131448.6791685,7.958144,2.306002,-13.440847999999999,0.364242,-0.22053899999999999,0.016606,0
2788,1690131448.684283,7.957103999999999,2.310635,-13.444504,0.36411499999999997,-0.220568,0.016194999999999998,0
2789,1690131448.688376,7.9221639999999995,2.2805079999999998,-13.467407999999999,0.36319199999999996,-0.220139,0.01529,0
2790,1690131448.6934867,7.854826,2.236182,-13.499984,0.361688,-0.219914,0.016444,0
2791,1690131448.6985953,7.830112,2.231826,-13.476215999999999,0.359434,-0.21926299999999999,0.015819,0
2792,1690131448.703705,7.835992,2.197912,-13.442663999999999,0.358724,-0.21975399999999998,0.017393,0
2793,1690131448.7088194,7.75892,2.104368,-13.525176,0.358348,-0.219295,0.017785,0
2794,1690131448.713933,7.694985999999999,2.027205,-13.558095999999999,0.355577,-0.219219,0.01857,0
2795,1690131448.719048,7.65905,1.988211,-13.545487999999999,0.353105,-0.21853999999999998,0.019837,0
2796,1690131448.7241566,7.675228,1.955471,-13.504168,0.351344,-0.220041,0.020028999999999998,0
2797,1690131448.72927,7.652057999999999,1.9446999999999999,-13.564271999999999,0.35129099999999996,-0.219767,0.020249,0
2798,1690131448.733368,7.633736,1.9140819999999998,-13.553984,0.35081399999999996,-0.220657,0.020262,0
2799,1690131448.738468,7.68358,1.916013,-13.58976,0.349524,-0.21992499999999998,0.020496999999999998,0
2800,1690131448.7435913,7.741143999999999,2.016381,-13.504152,0.350858,-0.220917,0.019864,0
2801,1690131448.748701,7.74254,2.065877,-13.556016,0.352452,-0.221484,0.018786,0
2802,1690131448.7538064,7.789085999999999,2.109935,-13.552304,0.353465,-0.2223,0.016922,0
2803,1690131448.7589102,7.812028,2.175648,-13.562,0.352947,-0.220574,0.017259999999999998,0
2804,1690131448.7640364,7.88167,2.241554,-13.513943999999999,0.354029,-0.22222499999999998,0.015847,0
2805,1690131448.7691464,7.905168,2.310397,-13.563087999999999,0.356365,-0.22228799999999999,0.015019,0
2806,1690131448.7732358,7.936952,2.3291839999999997,-13.576824,0.357062,-0.221988,0.013009999999999999,0
2807,1690131448.778351,7.954692,2.364166,-13.57312,0.356724,-0.22257,0.012759999999999999,0
2808,1690131448.7834609,7.9823319999999995,2.442001,-13.508047999999999,0.357248,-0.22261699999999998,0.012320999999999999,0
2809,1690131448.7885895,7.977014,2.393043,-13.534904,0.357226,-0.22269799999999998,0.012584,0
2810,1690131448.7936912,7.989491999999999,2.387423,-13.603992,0.35636199999999996,-0.22220399999999998,0.012882,0
2811,1690131448.7988071,7.942564,2.294315,-13.60536,0.35459799999999997,-0.222024,0.012706,0
2812,1690131448.8039126,7.969837999999999,2.303061,-13.576367999999999,0.354859,-0.222991,0.012995,0
2813,1690131448.8090217,7.915127999999999,2.267176,-13.612544,0.353745,-0.223222,0.014391999999999999,0
2814,1690131448.8131342,7.825666,2.184263,-13.635472,0.351191,-0.223131,0.014504,0
2815,1690131448.818277,7.819832,2.128508,-13.594856,0.348008,-0.222167,0.01487,0
2816,1690131448.8233685,7.783988,2.155453,-13.48744,0.346605,-0.223411,0.016218,0
2817,1690131448.828471,7.801971999999999,2.157342,-13.482576,0.346373,-0.223736,0.014771,0
2818,1690131448.8335836,7.748571999999999,2.100199,-13.520448,0.344978,-0.22186399999999998,0.014292,0
2819,1690131448.8386853,7.711647999999999,2.124438,-13.437591999999999,0.34256,-0.22203099999999998,0.014027,0
2820,1690131448.8438008,7.758088,2.188152,-13.382448,0.342035,-0.223632,0.013287,0
2821,1690131448.8489215,7.7635119999999995,2.255667,-13.3248,0.34149199999999996,-0.222903,0.012511999999999999,0
2822,1690131448.854024,7.786829999999999,2.240607,-13.32704,0.340169,-0.22294,0.011930999999999999,0
2823,1690131448.8581061,7.800508,2.256621,-13.309144,0.33933399999999997,-0.222402,0.010168,0
2824,1690131448.863225,7.875036,2.314644,-13.281272,0.340812,-0.223931,0.008723,0
2825,1690131448.8683448,7.900224,2.391375,-13.225807999999999,0.341232,-0.224287,0.008235,0
2826,1690131448.873458,7.902398,2.41286,-13.245248,0.34074099999999996,-0.22408399999999998,0.007809999999999999,0
2827,1690131448.8785672,7.94644,2.445059,-13.213792,0.339701,-0.223989,0.005692,0
2828,1690131448.88369,8.007226,2.509226,-13.181944,0.340153,-0.225328,0.006271,0
2829,1690131448.8887935,8.004318,2.4756519999999997,-13.21252,0.33950199999999997,-0.22583699999999998,0.005148,0
2830,1690131448.893926,7.943695999999999,2.4521569999999997,-13.237496,0.338009,-0.22483599999999998,0.005343,0
2831,1690131448.8979957,8.004016,2.452026,-13.235415999999999,0.337545,-0.225295,0.005882999999999999,0
2832,1690131448.9031146,7.967779999999999,2.443229,-13.222463999999999,0.338238,-0.22586799999999999,0.006258,0
2833,1690131448.908222,7.979241999999999,2.437882,-13.258631999999999,0.3379,-0.22602599999999998,0.005983,0
2834,1690131448.9133513,7.917094,2.36489,-13.294464,0.33624,-0.22549999999999998,0.006193,0
2835,1690131448.918453,7.8844959999999995,2.34725,-13.311079999999999,0.334428,-0.224787,0.005813,0
2836,1690131448.9235733,7.87487,2.370844,-13.265168,0.335405,-0.225105,0.006862999999999999,0
2837,1690131448.928687,7.87168,2.313946,-13.248368,0.333098,-0.226008,0.006261,0
2838,1690131448.9338045,7.823802,2.290136,-13.260487999999999,0.33200399999999997,-0.22511199999999998,0.007161,0
2839,1690131448.937888,7.769412,2.26734,-13.270223999999999,0.329321,-0.223689,0.0070999999999999995,0
2840,1690131448.9430096,7.78904,2.3036849999999998,-13.206392,0.33006199999999997,-0.22455599999999998,0.005044,0
2841,1690131448.948114,7.746131999999999,2.2867919999999997,-13.236056,0.329349,-0.22525499999999998,0.006166,0
2842,1690131448.9532287,7.70712,2.21784,-13.293567999999999,0.327883,-0.223517,0.006646,0
2843,1690131448.9583287,7.703332,2.242661,-13.268912,0.326739,-0.22345299999999998,0.0071519999999999995,0
2844,1690131448.9634535,7.7404459999999995,2.249279,-13.188735999999999,0.32653699999999997,-0.224134,0.006078999999999999,0
2845,1690131448.9685626,7.7358839999999995,2.245488,-13.235247999999999,0.326028,-0.22486899999999999,0.006599,0
2846,1690131448.9736726,7.727396,2.230886,-13.282304,0.32580699999999996,-0.22539199999999998,0.006875,0
2847,1690131448.9787874,7.719936,2.214343,-13.245032,0.324565,-0.225886,0.005758999999999999,0
2848,1690131448.9828773,7.755269999999999,2.254337,-13.247055999999999,0.32495599999999997,-0.225598,0.00607,0
2849,1690131448.987983,7.843051999999999,2.307931,-13.237912,0.326138,-0.22719,0.0058709999999999995,0
2850,1690131448.993111,7.823388,2.3041869999999998,-13.317368,0.325778,-0.226911,0.005065,0
2851,1690131448.9982128,7.870144,2.3235959999999998,-13.29924,0.32531299999999996,-0.22696899999999998,0.004104,0
2852,1690131449.0033202,7.9036159999999995,2.36868,-13.268735999999999,0.326685,-0.227623,0.003277,0
2853,1690131449.0084283,7.917179999999999,2.444333,-13.279496,0.328119,-0.228182,0.003048,0
2854,1690131449.013555,7.921442,2.422263,-13.308591999999999,0.326432,-0.22833199999999998,0.002088,0
2855,1690131449.0186656,7.93851,2.459047,-13.299183999999999,0.326242,-0.227676,0.001513,0
