,ts,fx,fy,fz,mx,my,mz,name
829,1690115372.1654787,0.022997,0.196773,-0.09183,0.0042499999999999994,0.00259,-0.009559999999999999,1
830,1690115372.1695492,-0.039351,0.17168999999999998,-0.097967,0.004853,0.001979,-0.008761999999999999,1
831,1690115372.1746511,-0.115023,0.152048,-0.09769699999999999,0.004069,0.000976,-0.008329999999999999,1
832,1690115372.1797774,-0.058404,0.19153099999999998,-0.103963,0.003336,0.0026509999999999997,-0.009437,1
833,1690115372.184883,0.026851999999999997,0.208722,-0.08769199999999999,0.003964,0.003103,-0.009503,1
834,1690115372.1899898,-0.017522,0.176471,-0.11273999999999999,0.00471,0.002044,-0.009139,1
835,1690115372.195095,-0.14213499999999998,0.179276,-0.080841,0.004599,0.0023309999999999997,-0.009016999999999999,1
836,1690115372.2002122,-0.062276,0.20218999999999998,-0.099646,0.0036339999999999996,0.001849,-0.008881,1
837,1690115372.2053225,0.029049,0.213947,-0.098675,0.004167,0.002544,-0.009698,1
838,1690115372.2094283,-0.026816,0.146,-0.103657,0.004275999999999999,0.0020039999999999997,-0.009245999999999999,1
839,1690115372.2145112,-0.11899399999999999,0.16188,-0.11579099999999999,0.0047729999999999995,0.001322,-0.007918999999999999,1
840,1690115372.2195997,-0.054696999999999996,0.187165,-0.12459899999999999,0.0038629999999999997,0.0034319999999999997,-0.008974,1
841,1690115372.2247183,0.05624,0.227201,-0.095579,0.00482,0.002177,-0.009587,1
842,1690115372.229828,-0.017454,0.18042,-0.076903,0.005298,0.002127,-0.008114999999999999,1
843,1690115372.2349596,-0.121415,0.161539,-0.08931599999999999,0.004441,0.0019379999999999998,-0.008520999999999999,1
844,1690115372.240101,-0.041318,0.21906499999999998,-0.100576,0.0048969999999999994,0.001972,-0.009009,1
845,1690115372.2451887,0.034469,0.19588899999999998,-0.092721,0.004621,0.002974,-0.009167,1
846,1690115372.249239,-0.011781999999999999,0.16947199999999998,-0.11313999999999999,0.004154,0.002348,-0.009313,1
847,1690115372.2543516,-0.129095,0.13566999999999999,-0.09957099999999999,0.0037419999999999997,0.001679,-0.008517,1
848,1690115372.259472,-0.068318,0.19539099999999998,-0.120111,0.003933,0.002232,-0.009559999999999999,1
849,1690115372.26458,0.010203,0.241388,-0.115489,0.004451,0.0023769999999999998,-0.009025,1
850,1690115372.2696908,-0.04088,0.18500999999999998,-0.09036999999999999,0.004971,0.002518,-0.009389999999999999,1
851,1690115372.274799,-0.104737,0.17432699999999998,-0.099239,0.004814,0.00146,-0.009049,1
852,1690115372.27991,-0.065148,0.218022,-0.104332,0.004049,0.0021319999999999998,-0.009269999999999999,1
853,1690115372.2850323,0.056907,0.19070299999999998,-0.110096,0.0038299999999999996,0.0020889999999999997,-0.009204,1
854,1690115372.2901335,-0.028121999999999998,0.15703799999999998,-0.102644,0.004105999999999999,0.0017959999999999999,-0.008492999999999999,1
855,1690115372.2942438,-0.10856299999999999,0.14925,-0.06457199999999999,0.004684,0.001124,-0.008010999999999999,1
856,1690115372.2993193,-0.062209999999999994,0.21964699999999998,-0.082561,0.004552,0.0024289999999999997,-0.008851,1
857,1690115372.3044436,0.043466,0.231978,-0.096916,0.004221,0.0026939999999999998,-0.009115999999999999,1
858,1690115372.309532,-0.035398,0.162963,-0.091045,0.0048259999999999996,0.002033,-0.009585,1
859,1690115372.3146412,-0.13019,0.1777,-0.113215,0.0042699999999999995,0.00112,-0.007586,1
860,1690115372.3197706,-0.073486,0.19350099999999998,-0.07282,0.004364,0.002597,-0.008529,1
861,1690115372.3248703,0.044407999999999996,0.21035199999999998,-0.12322,0.004207,0.002398,-0.009918,1
862,1690115372.3299677,-0.027263,0.16353299999999998,-0.112036,0.005,0.0021609999999999997,-0.008858,1
863,1690115372.3340452,-0.11809,0.15448299999999998,-0.111757,0.005226,0.002276,-0.009237,1
864,1690115372.3391604,-0.06983,0.167091,-0.08934299999999999,0.0037229999999999997,0.0025859999999999998,-0.008714,1
865,1690115372.3442736,0.05926,0.192686,-0.09348999999999999,0.0033169999999999996,0.001857,-0.009788999999999999,1
866,1690115372.3493795,-0.019462,0.17155199999999998,-0.088517,0.004274,0.001997,-0.009995,1
867,1690115372.3544917,-0.135543,0.167188,-0.102605,0.004912,0.0015379999999999999,-0.008902,1
868,1690115372.3595862,-0.049393,0.189217,-0.132351,0.004058,0.0021149999999999997,-0.009822,1
869,1690115372.3647087,0.031596,0.210922,-0.093207,0.004886,0.003039,-0.009346,1
870,1690115372.3698256,-0.038265,0.195351,-0.09993099999999999,0.005058,0.00172,-0.009205,1
871,1690115372.3739254,-0.11413699999999999,0.131294,-0.124861,0.004287,0.0014249999999999998,-0.008253,1
872,1690115372.379049,-0.048297,0.210306,-0.091141,0.005170999999999999,0.001826,-0.009156,1
873,1690115372.3841207,0.034339,0.23331,-0.09881999999999999,0.004194,0.00294,-0.008955,1
874,1690115372.389226,-0.030608,0.174124,-0.096554,0.004013,0.001684,-0.009094,1
875,1690115372.3943467,-0.096843,0.1638,-0.110567,0.00469,0.001666,-0.008891,1
876,1690115372.3994403,-0.063009,0.186376,-0.091235,0.0040869999999999995,0.002418,-0.008376,1
877,1690115372.4045649,0.052029,0.22623,-0.103337,0.0038759999999999997,0.002515,-0.010475,1
878,1690115372.409683,-0.029502999999999998,0.145252,-0.102171,0.0042829999999999995,0.002199,-0.008793,1
879,1690115372.4147747,-0.12200899999999999,0.148386,-0.08831599999999999,0.004568,0.001736,-0.008,1
880,1690115372.4188867,-0.069543,0.215217,-0.102791,0.0039019999999999997,0.00213,-0.008589,1
881,1690115372.4239678,0.079127,0.197843,-0.086009,0.003503,0.0028439999999999997,-0.008753,1
882,1690115372.42907,-0.013908,0.184971,-0.08595,0.004575,0.0023439999999999997,-0.008988999999999999,1
883,1690115372.4341812,-0.098509,0.11228099999999999,-0.084178,0.004444,0.00188,-0.009469,1
884,1690115372.4392908,-0.072838,0.19605799999999998,-0.110112,0.0035069999999999997,0.0026579999999999998,-0.008581,1
885,1690115372.4443965,0.049766,0.22266799999999998,-0.090515,0.004193,0.002657,-0.009426,1
886,1690115372.449513,-0.039501,0.190795,-0.078565,0.004742,0.001898,-0.009445,1
887,1690115372.4546347,-0.112796,0.16899799999999998,-0.062638,0.004306,0.001255,-0.008038,1
888,1690115372.458712,-0.07589,0.21290399999999998,-0.09521199999999999,0.004282,0.002444,-0.009118,1
889,1690115372.463817,0.030372,0.221795,-0.090474,0.004225,0.002822,-0.009368,1
890,1690115372.4689307,0.006435,0.14277099999999998,-0.08069899999999999,0.004049,0.001908,-0.00946,1
891,1690115372.4740486,-0.14024599999999998,0.13705599999999998,-0.099436,0.0044009999999999995,0.002167,-0.009073999999999999,1
892,1690115372.4791594,-0.048388,0.195987,-0.10976,0.0042179999999999995,0.0020039999999999997,-0.009514,1
893,1690115372.4842672,0.061440999999999996,0.21992499999999998,-0.104071,0.004248,0.0021999999999999997,-0.009954,1
894,1690115372.4893868,-0.003064,0.20343599999999998,-0.061442,0.005214,0.0022099999999999997,-0.009347,1
895,1690115372.494497,-0.13086899999999999,0.168009,-0.10724199999999999,0.005892,0.001431,-0.008243,1
896,1690115372.4985535,-0.067395,0.201838,-0.121586,0.003698,0.0016229999999999999,-0.008919,1
897,1690115372.5036767,0.036858999999999996,0.21209599999999998,-0.107662,0.0034739999999999997,0.003232,-0.009047999999999999,1
898,1690115372.508781,-0.015307,0.17335899999999999,-0.09894599999999999,0.004481,0.0019279999999999998,-0.009325,1
899,1690115372.513899,-0.103893,0.162436,-0.075387,0.004652,0.0021479999999999997,-0.009266,1
900,1690115372.518993,-0.05022,0.189548,-0.091846,0.0040409999999999995,0.002013,-0.009226999999999999,1
901,1690115372.524111,0.039966,0.229368,-0.10754,0.003685,0.002557,-0.008973,1
902,1690115372.52921,-0.038576,0.182702,-0.093568,0.0040539999999999994,0.001989,-0.008879999999999999,1
903,1690115372.5343192,-0.120794,0.15028,-0.074069,0.004267,0.0017009999999999998,-0.007869,1
904,1690115372.5394382,-0.052369,0.19233,-0.11269599999999999,0.004275,0.002459,-0.00821,1
905,1690115372.5435176,0.046065999999999996,0.221935,-0.074631,0.003973,0.002803,-0.008909,1
906,1690115372.5486126,-0.024242,0.147219,-0.098536,0.004572,0.002325,-0.010033,1
907,1690115372.553729,-0.08982599999999999,0.131833,-0.122278,0.004663,0.001189,-0.009221,1
908,1690115372.5588489,-0.06892,0.19912,-0.09016099999999999,0.003639,0.002128,-0.008929,1
909,1690115372.5639484,0.047388,0.226068,-0.062344,0.003973,0.0022199999999999998,-0.010465,1
910,1690115372.5690732,-0.036412,0.170576,-0.111425,0.004279,0.002626,-0.008557,1
911,1690115372.5741804,-0.146419,0.148481,-0.108819,0.004265,0.0015539999999999998,-0.008286,1
912,1690115372.5792956,-0.07951699999999999,0.186245,-0.08793899999999999,0.0038829999999999997,0.002374,-0.00872,1
913,1690115372.5833611,0.022536,0.198145,-0.09891499999999999,0.004169,0.002539,-0.008953,1
914,1690115372.5884895,-0.037071,0.17288199999999998,-0.113108,0.004704,0.0022589999999999997,-0.009419,1
915,1690115372.593576,-0.084906,0.159349,-0.11913,0.004784,0.001794,-0.008709999999999999,1
916,1690115372.5986922,-0.048657,0.200535,-0.082119,0.0035199999999999997,0.002026,-0.008472,1
917,1690115372.603815,0.038264,0.23130499999999998,-0.111395,0.003909,0.002294,-0.009621,1
918,1690115372.6089158,-0.003339,0.160246,-0.09103399999999999,0.003891,0.002025,-0.008995999999999999,1
919,1690115372.6140156,-0.13289299999999998,0.145062,-0.12095099999999999,0.004654,0.0016619999999999998,-0.008617,1
920,1690115372.6191483,-0.063716,0.189696,-0.098204,0.003894,0.0013959999999999999,-0.009463,1
921,1690115372.6232138,0.026772999999999998,0.226913,-0.088395,0.003639,0.002748,-0.010256999999999999,1
922,1690115372.628341,0.004866,0.16164299999999998,-0.08633099999999999,0.004344,0.001276,-0.00924,1
923,1690115372.6334298,-0.105085,0.154962,-0.122247,0.005362,0.0013729999999999999,-0.007482,1
924,1690115372.638548,-0.054571999999999996,0.188572,-0.113886,0.004514,0.0022619999999999997,-0.008731,1
925,1690115372.6436498,0.045201,0.23502199999999998,-0.09221,0.0037229999999999997,0.0025299999999999997,-0.009132,1
926,1690115372.6487675,-0.018184,0.173001,-0.117239,0.0043089999999999995,0.002613,-0.00893,1
927,1690115372.6538873,-0.122416,0.152614,-0.090293,0.004347,0.001573,-0.009266,1
928,1690115372.6589744,-0.030943,0.19835899999999998,-0.093288,0.00409,0.0018729999999999999,-0.008904,1
929,1690115372.664086,0.037836,0.211065,-0.086465,0.004356,0.00315,-0.009172,1
930,1690115372.668184,0.017358,0.17147199999999999,-0.08265399999999999,0.004742,0.001369,-0.00872,1
931,1690115372.6732762,-0.099661,0.13262,-0.104401,0.005095,0.001022,-0.007762,1
932,1690115372.678386,-0.076629,0.187255,-0.11108,0.0038239999999999997,0.0024519999999999998,-0.008454999999999999,1
933,1690115372.6835089,0.020856,0.218878,-0.051592,0.003075,0.002528,-0.009063,1
934,1690115372.6885993,-0.004547,0.160469,-0.092389,0.004849,0.001913,-0.008955,1
935,1690115372.693703,-0.13384,0.141541,-0.106456,0.0043419999999999995,0.001738,-0.0077729999999999995,1
936,1690115372.6988297,-0.08537399999999999,0.185252,-0.08266599999999999,0.004102,0.002402,-0.009287,1
937,1690115372.7039342,0.028879,0.208009,-0.080486,0.003051,0.0023309999999999997,-0.010449,1
938,1690115372.708032,0.001647,0.20243,-0.072627,0.004911,0.002154,-0.009269999999999999,1
939,1690115372.7131305,-0.095743,0.142695,-0.162097,0.0047279999999999996,0.0018839999999999998,-0.008281,1
940,1690115372.7182531,-0.06750199999999999,0.18012,-0.08588599999999999,0.004199,0.001741,-0.009028,1
941,1690115372.7233503,0.03839,0.25191399999999997,-0.11897999999999999,0.004451,0.002479,-0.00962,1
942,1690115372.7284691,-0.001692,0.15251599999999998,-0.113297,0.004709,0.002042,-0.008766,1
943,1690115372.7335804,-0.10910099999999999,0.12811699999999998,-0.109845,0.0042639999999999996,0.0018759999999999998,-0.008896,1
944,1690115372.7387023,-0.033877,0.20482299999999998,-0.11358499999999999,0.004509,0.0020239999999999998,-0.009379,1
945,1690115372.7438025,0.044996,0.205041,-0.083496,0.0037909999999999997,0.0024029999999999998,-0.010326,1
946,1690115372.74788,0.00032199999999999997,0.171059,-0.101558,0.004195,0.002114,-0.008213,1
947,1690115372.7530296,-0.100645,0.13337,-0.138313,0.004212,0.0011359999999999999,-0.007865,1
948,1690115372.758107,-0.08022,0.183387,-0.08695699999999999,0.004149,0.0021479999999999997,-0.008235,1
949,1690115372.7632215,0.033521999999999996,0.206732,-0.077278,0.0035859999999999998,0.001713,-0.009264,1
950,1690115372.7683299,0.040344,0.15043199999999998,-0.09580799999999999,0.004334,0.0016209999999999998,-0.009500999999999999,1
951,1690115372.7734323,-0.09865,0.115465,-0.11286099999999999,0.004922,0.0013939999999999998,-0.008109,1
952,1690115372.7785625,-0.06797,0.201487,-0.068507,0.004138,0.001713,-0.008374,1
953,1690115372.7836602,0.024947,0.22389799999999999,-0.07651899999999999,0.0037229999999999997,0.001974,-0.009396,1
954,1690115372.7887619,-0.016828,0.157807,-0.08993999999999999,0.004392,0.00196,-0.008955,1
955,1690115372.792846,-0.078981,0.142601,-0.132735,0.004896,0.001499,-0.008588,1
956,1690115372.7979689,-0.074307,0.19988699999999998,-0.096506,0.004063,0.001963,-0.008820999999999999,1
957,1690115372.803089,0.008915,0.22947299999999998,-0.095299,0.003613,0.0025009999999999998,-0.009242,1
958,1690115372.808183,-0.012045,0.18248999999999999,-0.10785499999999999,0.004452,0.001997,-0.008976,1
959,1690115372.8132956,-0.11055,0.12881099999999998,-0.12712099999999998,0.004269,0.0017189999999999998,-0.008579999999999999,1
960,1690115372.8184168,-0.091263,0.210528,-0.079593,0.0046159999999999994,0.0020039999999999997,-0.008426,1
961,1690115372.8235004,0.040136,0.210665,-0.084934,0.00375,0.002483,-0.009981,1
962,1690115372.8286254,0.0062959999999999995,0.193764,-0.095278,0.004611,0.001972,-0.010051,1
963,1690115372.8327024,-0.095562,0.152787,-0.128928,0.005049,0.0021219999999999998,-0.008846999999999999,1
964,1690115372.8378239,-0.100242,0.208275,-0.09919299999999999,0.004881,0.0022849999999999997,-0.009363,1
965,1690115372.8429158,0.032993,0.22652999999999998,-0.077384,0.003738,0.0025199999999999997,-0.00862,1
966,1690115372.848043,-0.006938,0.170591,-0.127335,0.004214,0.0023929999999999997,-0.008688,1
967,1690115372.8531475,-0.068216,0.11999299999999999,-0.122621,0.004778,0.002029,-0.008728,1
968,1690115372.8582475,-0.07092999999999999,0.198599,-0.07882299999999999,0.004199,0.002469,-0.008610999999999999,1
969,1690115372.8633692,0.05832,0.196518,-0.112106,0.0037289999999999997,0.0025039999999999997,-0.009273,1
970,1690115372.868497,-0.018556,0.181547,-0.098551,0.004653,0.002293,-0.007833,1
971,1690115372.872562,-0.052877999999999994,0.154923,-0.163961,0.004591,0.001563,-0.008367,1
972,1690115372.8776834,-0.101421,0.188407,-0.063513,0.004232,0.002244,-0.008379,1
973,1690115372.8827784,-0.010374,0.217185,-0.070834,0.0039429999999999995,0.002902,-0.00926,1
974,1690115372.887893,0.00545,0.174006,-0.142185,0.004275999999999999,0.001954,-0.009034,1
975,1690115372.8930063,-0.09202199999999999,0.154077,-0.12072999999999999,0.004919,0.00202,-0.009096,1
976,1690115372.898107,-0.096912,0.199559,-0.074145,0.004339,0.001844,-0.00845,1
977,1690115372.9032335,0.018855999999999998,0.23877299999999999,-0.110929,0.003763,0.002869,-0.008837,1
978,1690115372.9083288,-0.037371,0.18392899999999998,-0.122892,0.004674,0.0020269999999999997,-0.008439,1
979,1690115372.9134214,-0.105017,0.155138,-0.135816,0.004502,0.0017059999999999998,-0.008066,1
980,1690115372.917518,-0.079522,0.198768,-0.08678699999999999,0.004089,0.0018939999999999999,-0.008837,1
981,1690115372.9226227,0.0046229999999999995,0.225958,-0.086286,0.0036799999999999997,0.002466,-0.009245999999999999,1
982,1690115372.927727,0.018817,0.20408099999999998,-0.131663,0.004781,0.001932,-0.009797,1
983,1690115372.9328551,-0.095945,0.15478699999999998,-0.10833999999999999,0.004981,0.001488,-0.007697,1
984,1690115372.9379504,-0.054956,0.184997,-0.07065099999999999,0.003689,0.002427,-0.008083,1
985,1690115372.94308,0.007637,0.23235699999999998,-0.084455,0.0034909999999999997,0.002431,-0.009152,1
986,1690115372.9481623,-0.019299999999999998,0.176703,-0.09673999999999999,0.004483,0.002032,-0.009616,1
987,1690115372.953292,-0.087407,0.142979,-0.108611,0.004901,0.001617,-0.007941,1
988,1690115372.9573612,-0.083533,0.18489699999999998,-0.073174,0.003753,0.002889,-0.009439,1
989,1690115372.9624755,0.034802,0.222705,-0.05284,0.00364,0.0021119999999999997,-0.009033,1
990,1690115372.9675887,-0.0152,0.171178,-0.091275,0.004214,0.0024189999999999997,-0.008904,1
991,1690115372.9727006,-0.097546,0.151388,-0.12226999999999999,0.00418,0.0016799999999999999,-0.008059,1
992,1690115372.9778185,-0.077982,0.18703599999999998,-0.11766299999999999,0.00428,0.001937,-0.009613,1
993,1690115372.982914,0.020398,0.22794399999999998,-0.06525399999999999,0.003581,0.0029089999999999997,-0.008643999999999999,1
994,1690115372.988039,0.022431,0.191011,-0.073599,0.0039019999999999997,0.0018189999999999999,-0.009287,1
995,1690115372.9931166,-0.083558,0.154339,-0.124113,0.005273,0.001966,-0.008142,1
996,1690115372.9972076,-0.089461,0.222634,-0.086439,0.004784,0.002457,-0.008871,1
997,1690115373.0023131,-0.001047,0.236342,-0.086979,0.004611,0.002941,-0.00926,1
998,1690115373.0074325,-0.00048199999999999995,0.19089299999999998,-0.073294,0.004214,0.002072,-0.009091,1
999,1690115373.012531,-0.08080799999999999,0.136035,-0.11614899999999999,0.004127,0.0018369999999999999,-0.008472,1
1000,1690115373.0176468,-0.059941999999999995,0.202488,-0.080262,0.004064,0.0017649999999999999,-0.009129,1
1001,1690115373.0227523,0.034981,0.242193,-0.092267,0.003968,0.002699,-0.009243,1
1002,1690115373.0278525,0.006585,0.20596199999999998,-0.09412,0.005108,0.0024059999999999997,-0.009452,1
1003,1690115373.0329666,-0.09894299999999999,0.140515,-0.10441399999999999,0.004313,0.0018629999999999999,-0.008114,1
1004,1690115373.0380652,-0.06292099999999999,0.204999,-0.088545,0.004142,0.001947,-0.009488,1
1005,1690115373.0421522,-0.008139,0.252328,-0.0875,0.004321,0.002352,-0.009164,1
1006,1690115373.047259,0.008976999999999999,0.170712,-0.113411,0.00464,0.0023309999999999997,-0.008765,1
1007,1690115373.052365,-0.0814,0.146886,-0.11499899999999999,0.004787,0.002317,-0.008166999999999999,1
1008,1690115373.0574722,-0.073764,0.20940499999999998,-0.077946,0.004331,0.0017419999999999998,-0.007896,1
1009,1690115373.062583,0.017654,0.224607,-0.072922,0.004397,0.0025859999999999998,-0.009191,1
1010,1690115373.067687,-0.008050999999999999,0.174776,-0.079223,0.004715,0.002345,-0.008497,1
1011,1690115373.0728152,-0.081067,0.150772,-0.11519199999999999,0.005043,0.001746,-0.007843,1
