,ts,fx,fy,fz,mx,my,mz,name
2247,1690115438.5611966,0.243862,0.28979099999999997,-0.179112,0.000126,0.00249,-0.007311,0
2248,1690115438.5663238,0.253806,0.306272,-0.129872,0.0010199999999999999,0.00246,-0.00791,0
2249,1690115438.5714135,0.28082999999999997,0.325741,-0.15084799999999998,0.001777,0.002278,-0.008175,0
2250,1690115438.5765276,0.23946599999999998,0.236476,-0.20079999999999998,-0.000155,0.002561,-0.008076,0
2251,1690115438.581643,0.24492399999999998,0.27921599999999996,-0.19086399999999998,0.000259,0.002375,-0.008668,0
0,1690115427.3557527,0.020901,0.106974,-0.072713,-0.002361,-0.000517,-0.004249,1
1,1690115427.3608646,-0.137986,0.11390199999999999,-0.124468,-0.003022,-0.00036899999999999997,-0.002884,1
2,1690115427.3659792,-0.051817999999999996,0.141205,-0.103791,-0.003123,0.000423,-0.0038039999999999997,1
3,1690115427.3711228,0.04054,0.178509,-0.087129,-0.003908,1.3e-05,-0.00404,1
4,1690115427.3762069,-0.025875,0.125476,-0.068935,-0.002427,0.00033999999999999997,-0.003813,1
5,1690115427.3812883,-0.108804,0.093204,-0.110188,-0.002767,-0.000638,-0.0029909999999999997,1
6,1690115427.385391,-0.04894,0.119112,-0.094182,-0.0029219999999999997,-0.000316,-0.003702,1
7,1690115427.390496,0.017276,0.151476,-0.09811199999999999,-0.003622,-0.000128,-0.004533,1
8,1690115427.3955903,0.002731,0.14243999999999998,-0.102147,-0.0026049999999999997,-0.001085,-0.003446,1
9,1690115427.4007206,-0.115281,0.07704799999999999,-0.127962,-0.0023539999999999998,-0.000258,-0.0028409999999999998,1
10,1690115427.4058344,-0.080497,0.146973,-0.074964,-0.0031869999999999997,-0.000316,-0.003601,1
11,1690115427.4109657,0.033018,0.17063399999999998,-0.06515499999999999,-0.002966,0.000443,-0.004752,1
12,1690115427.4160454,0.0063549999999999995,0.113787,-0.094479,-0.003067,6.1e-05,-0.003669,1
13,1690115427.4211645,-0.09997299999999999,0.069839,-0.100781,-0.002581,-0.000358,-0.002291,1
14,1690115427.4253104,-0.084214,0.11186399999999999,-0.112827,-0.0037819999999999998,-0.00054,-0.004161,1
15,1690115427.4303663,-0.00044699999999999997,0.157277,-0.07663099999999999,-0.003041,0.00078,-0.00314,1
16,1690115427.4354734,-0.002688,0.123911,-0.092323,-0.003016,-0.000691,-0.002702,1
17,1690115427.4406137,-0.079912,0.104284,-0.141813,-0.0019169999999999999,-0.0013419999999999999,-0.0032289999999999997,1
18,1690115427.4457037,-0.07914199999999999,0.11207199999999999,-0.093439,-0.003146,-0.000277,-0.003763,1
19,1690115427.4508102,0.025238999999999998,0.17077399999999998,-0.079772,-0.003378,0.0007279999999999999,-0.003939,1
20,1690115427.4559207,0.024547,0.123474,-0.116273,-0.002225,-0.000271,-0.002949,1
21,1690115427.461041,-0.095385,0.100685,-0.14149499999999998,-0.002722,-0.000457,-0.003925,1
22,1690115427.465119,-0.036878999999999995,0.159445,-0.087404,-0.00277,0.000116,-0.0037359999999999997,1
23,1690115427.4702315,0.029546,0.166135,-0.059940999999999994,-0.003162,0.000303,-0.004187,1
24,1690115427.4753497,-0.009082,0.11563599999999999,-0.089058,-0.002938,0.000539,-0.003629,1
25,1690115427.4804535,-0.107345,0.06862,-0.13608499999999998,-0.002672,-0.000435,-0.0035069999999999997,1
26,1690115427.4855478,-0.075028,0.163295,-0.10788099999999999,-0.002778,-0.000143,-0.003799,1
27,1690115427.4906619,0.034885,0.180506,-0.087173,-0.0031279999999999997,5.2e-05,-0.003968,1
28,1690115427.495766,0.004278,0.130274,-0.086051,-0.002009,-0.000204,-0.003247,1
29,1690115427.5009081,-0.097231,0.09185399999999999,-0.11247399999999999,-0.002238,-0.0006299999999999999,-0.00211,1
30,1690115427.5059824,-0.08406,0.12589899999999998,-0.065548,-0.0030499999999999998,-0.000207,-0.004156,1
31,1690115427.5100813,0.006166,0.167107,-0.08329199999999999,-0.003387,0.00015999999999999999,-0.004835,1
32,1690115427.5151916,0.000444,0.135257,-0.105235,-0.0025039999999999997,2.4999999999999998e-05,-0.004207,1
33,1690115427.5202749,-0.053873,0.11176599999999999,-0.08598499999999999,-0.002118,-0.001263,-0.002559,1
34,1690115427.5254457,-0.078261,0.14133099999999998,-0.076393,-0.0031869999999999997,-0.0008269999999999999,-0.003573,1
35,1690115427.5305343,0.012681,0.19694599999999998,-0.06997199999999999,-0.0032489999999999997,0.000619,-0.004051,1
36,1690115427.5356333,0.017547,0.10935399999999999,-0.095758,-0.0026969999999999997,0.00041299999999999996,-0.0036,1
37,1690115427.540727,-0.079553,0.092745,-0.11515399999999999,-0.002075,-0.00052,-0.0028109999999999997,1
38,1690115427.5458329,-0.052542,0.178249,-0.07964399999999999,-0.002786,-3.2999999999999996e-05,-0.004281,1
39,1690115427.5499098,0.025588999999999997,0.163028,-0.070169,-0.003508,-0.000328,-0.0043419999999999995,1
40,1690115427.5550227,-0.010569,0.12822999999999998,-0.096858,-0.002548,2.7e-05,-0.002493,1
41,1690115427.5601637,-0.056873999999999994,0.06971,-0.12194899999999999,-0.002796,-0.0007639999999999999,-0.002852,1
42,1690115427.565233,-0.083477,0.134522,-0.073573,-0.003349,-3e-06,-0.004136,1
43,1690115427.5703685,0.038550999999999995,0.165177,-0.069921,-0.003341,-0.000236,-0.004661,1
44,1690115427.5754778,0.011432999999999999,0.135539,-0.100954,-0.002515,0.0008039999999999999,-0.003319,1
45,1690115427.5805907,-0.108246,0.111147,-0.115756,-0.00242,-0.000793,-0.00262,1
46,1690115427.5856936,-0.07156,0.14535199999999998,-0.10424599999999999,-0.0031839999999999998,-0.0006259999999999999,-0.003444,1
47,1690115427.5897846,-0.01019,0.174445,-0.10216199999999999,-0.003188,0.001018,-0.004651,1
48,1690115427.5948834,0.006842999999999999,0.120747,-0.11134999999999999,-0.002601,-0.000281,-0.004065,1
49,1690115427.6000125,-0.062423,0.081816,-0.126605,-0.0027649999999999997,-0.00043799999999999997,-0.0029839999999999997,1
50,1690115427.6051137,-0.069062,0.13300599999999999,-0.079232,-0.003408,-0.001137,-0.0036,1
51,1690115427.6102252,0.01102,0.188222,-0.090917,-0.0027229999999999997,-0.000367,-0.0029,1
52,1690115427.6153107,-0.021675999999999997,0.104185,-0.094956,-0.0026219999999999998,0.000377,-0.003846,1
53,1690115427.6204612,-0.07755,0.07532,-0.101354,-0.002392,-0.0012079999999999999,-0.002352,1
54,1690115427.6255364,-0.101449,0.16275399999999998,-0.053806,-0.0032949999999999998,0.000102,-0.002911,1
55,1690115427.6306179,0.037509,0.19542299999999999,-0.071769,-0.002836,0.000423,-0.003583,1
56,1690115427.6347256,0.032417999999999995,0.13766699999999998,-0.093263,-0.0033049999999999998,7.4e-05,-0.003378,1
57,1690115427.63985,-0.045555,0.095507,-0.171657,-0.0026479999999999997,-0.001292,-0.004438999999999999,1
58,1690115427.644949,-0.077267,0.156769,-0.054056,-0.0035399999999999997,-0.0007869999999999999,-0.004095,1
59,1690115427.650061,0.024113,0.17166199999999998,-0.077958,-0.003627,0.00025499999999999996,-0.003894,1
60,1690115427.6551898,0.0040939999999999995,0.124016,-0.10855899999999999,-0.002485,-0.000257,-0.0029749999999999998,1
61,1690115427.660327,-0.108458,0.088311,-0.13436499999999998,-0.0025529999999999997,-0.001557,-0.0033859999999999997,1
62,1690115427.6653948,-0.082118,0.09172,-0.075475,-0.0030299999999999997,0.00044699999999999997,-0.0036479999999999998,1
63,1690115427.670517,0.034818999999999996,0.173113,-0.083757,-0.00296,0.00039099999999999996,-0.0036469999999999996,1
64,1690115427.674627,0.02618,0.143119,-0.122274,-0.0025789999999999997,-0.000566,-0.00397,1
65,1690115427.6796975,-0.067162,0.092013,-0.147564,-0.002312,-8.499999999999999e-05,-0.002827,1
66,1690115427.6848412,-0.067582,0.127661,-0.09544599999999999,-0.002663,6.4e-05,-0.003813,1
67,1690115427.689918,0.022848999999999998,0.172118,-0.07636,-0.003277,8.4e-05,-0.0037949999999999998,1
68,1690115427.695022,0.011859999999999999,0.12736899999999998,-0.076475,-0.0027429999999999998,2.1e-05,-0.003707,1
69,1690115427.7001338,-0.09767999999999999,0.088545,-0.124523,-0.002562,-0.000158,-0.002515,1
70,1690115427.705247,-0.067189,0.120529,-0.10168999999999999,-0.003241,-0.00041799999999999997,-0.0037589999999999998,1
71,1690115427.7103581,0.030074,0.19700099999999998,-0.063415,-0.003068,0.000434,-0.004326,1
72,1690115427.7144482,-0.006702,0.154018,-0.082355,-0.003013,-0.000338,-0.004311,1
73,1690115427.719561,-0.042158,0.092072,-0.139018,-0.0025069999999999997,-0.0006079999999999999,-0.003114,1
74,1690115427.7246554,-0.09081099999999999,0.15675899999999998,-0.058029,-0.0029909999999999997,-0.000535,-0.003081,1
75,1690115427.7297528,-0.010591999999999999,0.17352199999999998,-0.087377,-0.0031249999999999997,0.000312,-0.004025,1
76,1690115427.7348723,-0.036608999999999996,0.14621,-0.09464299999999999,-0.0024809999999999997,0.000251,-0.0036119999999999998,1
77,1690115427.7399848,-0.082761,0.089117,-0.142,-0.002368,-0.000651,-0.002737,1
78,1690115427.7450879,-0.071685,0.118615,-0.08282099999999999,-0.0027389999999999997,-0.00019099999999999998,-0.0035619999999999996,1
79,1690115427.7502933,0.009212999999999999,0.159321,-0.100854,-0.0031869999999999997,0.000581,-0.004367,1
80,1690115427.75528,-0.037932,0.130599,-0.125026,-0.0027819999999999998,2.9999999999999997e-05,-0.0033499999999999997,1
81,1690115427.7594075,-0.07255199999999999,0.11244799999999999,-0.127874,-0.00257,-0.000226,-0.003743,1
82,1690115427.764483,-0.09485299999999999,0.137899,-0.053355,-0.0029839999999999997,-0.000557,-0.003109,1
83,1690115427.769604,-0.0016309999999999999,0.150188,-0.073859,-0.0029119999999999997,-4e-06,-0.00419,1
84,1690115427.774716,0.024954,0.131879,-0.101057,-0.002495,-0.000145,-0.004014,1
85,1690115427.7798355,-0.07343999999999999,0.09535099999999999,-0.12603699999999998,-0.002103,-0.000511,-0.003267,1
86,1690115427.784931,-0.10860299999999999,0.154248,-0.071355,-0.0029549999999999997,0.00011399999999999999,-0.003274,1
87,1690115427.790064,-0.009607,0.184524,-0.07604999999999999,-0.003404,0.000683,-0.003882,1
88,1690115427.795159,0.007254,0.125855,-0.086264,-0.002374,0.000125,-0.003516,1
89,1690115427.799233,-0.05082,0.110358,-0.120861,-0.002516,-0.000488,-0.003005,1
90,1690115427.8043442,-0.083689,0.142845,-0.068095,-0.003218,-0.000274,-0.004718,1
91,1690115427.8094912,-0.009184999999999999,0.156544,-0.073351,-0.0035819999999999997,9.6e-05,-0.003734,1
92,1690115427.8145652,0.005195,0.146372,-0.10933799999999999,-0.002382,-0.000266,-0.003633,1
93,1690115427.8196867,-0.040734,0.08960599999999999,-0.122455,-0.00234,-0.000435,-0.0032879999999999997,1
94,1690115427.8247828,-0.064123,0.149883,-0.095148,-0.002636,1.8e-05,-0.0035069999999999997,1
95,1690115427.829894,0.009549,0.17876799999999998,-0.049187999999999996,-0.00314,9.999999999999999e-05,-0.004073,1
96,1690115427.835004,0.00023899999999999998,0.126449,-0.11282199999999999,-0.0028309999999999997,-0.00032399999999999996,-0.004542,1
97,1690115427.8390975,-0.062572,0.10441399999999999,-0.131801,-0.00246,-0.00026,-0.0043159999999999995,1
98,1690115427.8441825,-0.073928,0.12612199999999998,-0.108988,-0.0024289999999999997,-0.001249,-0.003761,1
99,1690115427.8493023,0.0025759999999999997,0.193847,-0.057609999999999995,-0.0029779999999999997,0.00026,-0.003662,1
100,1690115427.854391,0.013812,0.129211,-0.089948,-0.0026639999999999997,-0.0003,-0.004105999999999999,1
101,1690115427.8595164,-0.031606999999999996,0.095054,-0.101255,-0.002793,-0.00116,-0.0026019999999999997,1
102,1690115427.864608,-0.087,0.12757,-0.077916,-0.003518,-0.00016099999999999998,-0.003588,1
103,1690115427.8697348,-0.001782,0.182204,-0.058886999999999995,-0.003065,0.000332,-0.00342,1
104,1690115427.8748636,0.023694,0.130096,-0.095147,-0.0025889999999999997,-0.000367,-0.004731,1
105,1690115427.8799045,-0.065415,0.109166,-0.104183,-0.002722,-0.00028,-0.002335,1
106,1690115427.8840244,-0.11238,0.156709,-0.069149,-0.003088,-0.000117,-0.003029,1
107,1690115427.889132,0.015425999999999999,0.156782,-0.07418799999999999,-0.003346,3.7e-05,-0.003624,1
108,1690115427.8942957,0.009311,0.14229,-0.07091499999999999,-0.002557,-6.7e-05,-0.003385,1
109,1690115427.8993306,-0.051949999999999996,0.112731,-0.134843,-0.002397,-0.000846,-0.003119,1
110,1690115427.9044445,-0.09733299999999999,0.150992,-0.070698,-0.002855,-0.000274,-0.0036699999999999997,1
111,1690115427.9095855,0.018824,0.196154,-0.10987799999999999,-0.002708,0.00043799999999999997,-0.0037199999999999998,1
112,1690115427.9146814,0.019288,0.143696,-0.11413799999999999,-0.002709,-7.599999999999999e-05,-0.003241,1
113,1690115427.9197938,-0.069478,0.086995,-0.136814,-0.0027519999999999997,-0.000646,-0.002642,1
114,1690115427.923869,-0.13361199999999998,0.117697,-0.082023,-0.003222,0.00018899999999999999,-0.003828,1
115,1690115427.928977,-0.014718,0.148217,-0.08538,-0.0034389999999999998,-0.000611,-0.004671,1
116,1690115427.9340734,0.039908,0.12534599999999999,-0.099613,-0.002885,-0.0006879999999999999,-0.002472,1
117,1690115427.9391985,-0.052335,0.10584199999999999,-0.11162499999999999,-0.002107,-0.000641,-0.00295,1
118,1690115427.944307,-0.075417,0.138015,-0.119054,-0.0030139999999999998,-4.8e-05,-0.003926,1
119,1690115427.9493995,-0.018837,0.157491,-0.061292,-0.00333,-2.1e-05,-0.003975,1
120,1690115427.9545107,0.007585,0.12598299999999998,-0.127074,-0.002676,0.000169,-0.0034809999999999997,1
121,1690115427.9596298,-0.050685,0.100812,-0.11995199999999999,-0.002799,-0.000779,-0.003841,1
122,1690115427.9637156,-0.09100799999999999,0.12027299999999999,-0.084198,-0.003326,-0.0009149999999999999,-0.0033309999999999998,1
123,1690115427.9688184,-0.022002,0.16194799999999998,-0.082173,-0.0033829999999999997,0.000158,-0.003671,1
124,1690115427.9739385,0.026653,0.154434,-0.114587,-0.002516,-0.00016999999999999999,-0.0034879999999999998,1
125,1690115427.979025,-0.04248,0.11490099999999999,-0.140519,-0.002013,-0.0006349999999999999,-0.0034119999999999997,1
126,1690115427.984137,-0.09823,0.135192,-0.080473,-0.003374,-0.000446,-0.002986,1
127,1690115427.9892402,-0.025022,0.180301,-0.08094599999999999,-0.0034519999999999998,0.000212,-0.003988,1
128,1690115427.9943452,0.029632,0.11165399999999999,-0.118576,-0.0026019999999999997,-0.000167,-0.003672,1
129,1690115427.999462,-0.04854,0.101411,-0.11396999999999999,-0.0025139999999999997,-0.000589,-0.0027069999999999998,1
130,1690115428.0045505,-0.08438799999999999,0.127165,-0.078882,-0.004443,-0.000261,-0.003751,1
131,1690115428.008649,-0.033111999999999996,0.15837099999999998,-0.097643,-0.003071,0.00048499999999999997,-0.0036439999999999997,1
132,1690115428.0137439,0.034623,0.120835,-0.098768,-0.003231,-0.000572,-0.003952,1
133,1690115428.0188613,-0.034062999999999996,0.108869,-0.124163,-0.0035269999999999998,-0.000124,-0.003162,1
134,1690115428.0239704,-0.118173,0.119323,-0.039816,-0.002861,-0.00020999999999999998,-0.003945,1
135,1690115428.029088,-0.030337999999999997,0.168337,-0.073123,-0.003613,0.00083,-0.004337,1
136,1690115428.0341928,0.005914,0.13674,-0.106128,-0.003338,4.4999999999999996e-05,-0.0039109999999999995,1
137,1690115428.039315,-0.045847,0.09475599999999999,-0.124232,-0.002614,-0.000479,-0.0032059999999999996,1
138,1690115428.0444121,-0.068689,0.11026999999999999,-0.08404299999999999,-0.0026,-0.000792,-0.003616,1
139,1690115428.0484934,-0.038445,0.11981499999999999,-0.091722,-0.0032389999999999997,0.00021799999999999999,-0.0037549999999999997,1
140,1690115428.053586,0.022307999999999998,0.137493,-0.078263,-0.0028929999999999997,0.0005059999999999999,-0.0037359999999999997,1
141,1690115428.0587463,-0.030563999999999997,0.101813,-0.098549,-0.003087,-0.0005099999999999999,-0.0034999999999999996,1
142,1690115428.0638313,-0.103166,0.11971499999999999,-0.08104499999999999,-0.0024909999999999997,-0.000317,-0.003351,1
143,1690115428.0689528,-0.032697,0.163212,-0.062451,-0.003299,0.0005769999999999999,-0.0035069999999999997,1
144,1690115428.074055,0.021507,0.15076699999999998,-0.086473,-0.003021,-0.000712,-0.003541,1
145,1690115428.0791507,-0.047889999999999995,0.125109,-0.144431,-0.002127,-0.000957,-0.003945,1
146,1690115428.0842574,-0.091015,0.137495,-0.088228,-0.0027849999999999997,-0.000881,-0.0026179999999999997,1
147,1690115428.0883317,-0.03154,0.161857,-0.07779799999999999,-0.003287,-0.00011999999999999999,-0.0037329999999999998,1
148,1690115428.0934484,0.06424099999999999,0.158377,-0.066538,-0.002793,-0.00062,-0.004199,1
149,1690115428.0985496,-0.036287,0.104999,-0.111105,-0.002113,-0.00048499999999999997,-0.004017,1
150,1690115428.1036713,-0.088062,0.12354799999999999,-0.064478,-0.0031769999999999997,-0.0005,-0.003016,1
151,1690115428.1087573,-0.026614,0.18137899999999998,-0.064167,-0.003047,0.00015099999999999998,-0.003558,1
152,1690115428.1138852,0.00821,0.144194,-0.10606199999999999,-0.002779,-0.000186,-0.0038209999999999997,1
153,1690115428.1189773,-0.035747999999999995,0.10826799999999999,-0.113935,-0.002753,-0.00054,-0.0042899999999999995,1
154,1690115428.124115,-0.078552,0.118361,-0.059333,-0.002842,-0.00095,-0.003802,1
155,1690115428.129171,-0.005814,0.177858,-0.063174,-0.003152,-0.000266,-0.0047799999999999995,1
156,1690115428.1332722,0.046852,0.15900799999999998,-0.11866099999999999,-0.002832,0.000157,-0.003828,1
157,1690115428.138423,-0.023535999999999998,0.10939399999999999,-0.084129,-0.003009,-0.000801,-0.002704,1
158,1690115428.1434946,-0.10341099999999999,0.108304,-0.11209699999999999,-0.003707,-0.0007109999999999999,-0.002797,1
159,1690115428.1486144,-0.024527999999999998,0.16429,-0.10316099999999999,-0.0035399999999999997,-5.4999999999999995e-05,-0.004608999999999999,1
160,1690115428.153701,0.030454,0.157628,-0.106206,-0.002056,0.000812,-0.003767,1
161,1690115428.158845,-0.031208,0.111106,-0.09669799999999999,-0.002519,2.3e-05,-0.002603,1
162,1690115428.1639001,-0.097817,0.15356599999999998,-0.092554,-0.002711,0.00011899999999999999,-0.002828,1
163,1690115428.1690385,-0.045002,0.174472,-0.051109999999999996,-0.003008,0.000481,-0.002506,1
164,1690115428.1731281,0.054809,0.142222,-0.07550799999999999,-0.002692,-0.00047,-0.004399,1
165,1690115428.1782472,-0.052624,0.11591599999999999,-0.099963,-0.0029579999999999997,-0.000144,-0.0037029999999999997,1
166,1690115428.183322,-0.10117899999999999,0.129234,-0.115093,-0.002672,-0.000683,-0.003901,1
167,1690115428.188419,-0.026306,0.14974099999999999,-0.08857,-0.0031899999999999997,0.00026199999999999997,-0.0034549999999999997,1
168,1690115428.1935418,0.026636999999999997,0.12870299999999998,-0.119887,-0.0025109999999999998,0.000704,-0.004177,1
169,1690115428.1986506,-0.040208999999999995,0.095037,-0.101315,-0.003041,0.000542,-0.0031119999999999997,1
170,1690115428.2037323,-0.098934,0.112038,-0.087293,-0.003022,-0.000122,-0.0030659999999999997,1
171,1690115428.2088478,-0.020080999999999998,0.151608,-0.042394999999999995,-0.003382,-0.000174,-0.0043619999999999996,1
172,1690115428.212928,0.026702,0.15151799999999999,-0.098198,-0.0029809999999999997,0.0006079999999999999,-0.0049429999999999995,1
173,1690115428.2180343,-0.010352,0.11261399999999999,-0.098281,-0.002175,-0.000593,-0.004016,1
