,ts,fx,fy,fz,mx,my,mz,name
1516,1690115312.8340323,3.312346,2.100449,-0.092684,0.022633999999999998,-0.021585999999999998,-0.10958899999999999,0
1517,1690115312.839132,3.296022,2.0801089999999998,-0.076528,0.022333,-0.022017,-0.109221,0
1518,1690115312.8442383,3.274558,2.050331,-0.14892,0.022751,-0.021071,-0.10889299999999999,0
1519,1690115312.8493493,3.262696,2.009243,-0.116376,0.022386,-0.021224999999999997,-0.109016,0
1520,1690115312.8534515,3.312278,2.047522,-0.14084,0.021453,-0.021415,-0.10857499999999999,0
1521,1690115312.8585663,3.343826,2.1243469999999998,-0.096636,0.022664999999999998,-0.021955,-0.109218,0
1522,1690115312.8636792,3.37185,2.103846,-0.12332,0.023013,-0.022622999999999997,-0.11071299999999999,0
1523,1690115312.8687804,3.3663819999999998,2.099223,-0.125736,0.022581999999999998,-0.022182,-0.11151799999999999,0
1524,1690115312.8738673,3.4150099999999997,2.129444,-0.113868,0.022871,-0.021462,-0.11224999999999999,0
1525,1690115312.87899,3.4518139999999997,2.203278,-0.051311999999999997,0.023830999999999998,-0.021995,-0.11258499999999999,0
1526,1690115312.8840938,3.4470319999999997,2.203719,-0.058716,0.023611,-0.02269,-0.114198,0
1527,1690115312.889195,3.4723319999999998,2.205685,-0.12004,0.023618999999999998,-0.021636,-0.114563,0
1528,1690115312.8932834,3.443362,2.1854,-0.07152399999999999,0.022789999999999998,-0.020644,-0.115342,0
1529,1690115312.8984103,3.4934339999999997,2.266741,-0.018496,0.024144,-0.021466,-0.114989,0
1530,1690115312.9035249,3.47937,2.261523,-0.065428,0.024432,-0.021537,-0.11415199999999999,0
1531,1690115312.908606,3.462186,2.2053599999999998,-0.080456,0.023798999999999997,-0.020925,-0.114951,0
1532,1690115312.913697,3.45395,2.21495,-0.07241199999999999,0.023367,-0.020699,-0.11480699999999999,0
1533,1690115312.918834,3.454674,2.232693,-0.038363999999999995,0.024326999999999998,-0.021251,-0.113201,0
1534,1690115312.9239166,3.4098059999999997,2.1913419999999997,-0.11295999999999999,0.024599,-0.021661,-0.112455,0
1535,1690115312.9290502,3.380096,2.123876,-0.123484,0.022784,-0.021533,-0.111937,0
1536,1690115312.9331436,3.35399,2.07681,-0.12894,0.021927,-0.021495,-0.11086399999999999,0
1537,1690115312.9382355,3.3640459999999996,2.109776,-0.070436,0.022560999999999998,-0.022258999999999998,-0.110804,0
1538,1690115312.9433358,3.314456,2.07674,-0.08045999999999999,0.023155,-0.022181,-0.109189,0
1539,1690115312.9484425,3.2624679999999997,2.016566,-0.155248,0.022078999999999998,-0.021758,-0.108439,0
1540,1690115312.9535546,3.3012539999999997,2.038448,-0.153824,0.021242999999999998,-0.021442,-0.10899099999999999,0
1541,1690115312.9586456,3.321846,2.087206,-0.09293599999999999,0.022354,-0.022532,-0.108122,0
1542,1690115312.9637613,3.323324,2.0561789999999998,-0.11212,0.022275,-0.022661999999999998,-0.10808899999999999,0
1543,1690115312.9688969,3.304982,2.027364,-0.1614,0.022531,-0.021511,-0.109108,0
1544,1690115312.97398,3.327658,2.109129,-0.10037199999999999,0.022955,-0.021584,-0.11061599999999999,0
1545,1690115312.9781,3.3824739999999998,2.098939,-0.08239199999999999,0.022394999999999998,-0.022317,-0.110051,0
1546,1690115312.9832282,3.410706,2.140441,-0.064416,0.023469,-0.022607,-0.11143099999999999,0
1547,1690115312.9883037,3.4075059999999997,2.134541,-0.142656,0.023341999999999998,-0.021108,-0.11204199999999999,0
1548,1690115312.9933865,3.420182,2.171516,-0.08473599999999999,0.023053,-0.020315,-0.113122,0
1549,1690115312.9984899,3.488178,2.2071449999999997,-0.03008,0.023993999999999998,-0.021959,-0.114177,0
1550,1690115313.0036023,3.467154,2.2173529999999997,-0.057128,0.024246,-0.02191,-0.113636,0
1551,1690115313.0087173,3.45764,2.208646,-0.086504,0.024227,-0.020676,-0.114088,0
1552,1690115313.0138361,3.446674,2.1946049999999997,-0.034296,0.023351,-0.020576,-0.113799,0
1553,1690115313.0179381,3.46326,2.218235,-0.059267999999999994,0.023445999999999998,-0.020531,-0.113492,0
1554,1690115313.0230308,3.426068,2.23473,-0.061599999999999995,0.025046,-0.021328,-0.114076,0
1555,1690115313.0281367,3.40659,2.158079,-0.11877599999999999,0.022964,-0.021351,-0.11293099999999999,0
1556,1690115313.0332615,3.3757919999999997,2.1152539999999997,-0.12689599999999998,0.021551,-0.020651,-0.111659,0
1557,1690115313.0383437,3.406644,2.130169,-0.0339,0.023166,-0.021724,-0.11141899999999999,0
1558,1690115313.04346,3.38551,2.091488,-0.087832,0.022937,-0.021807,-0.110385,0
1559,1690115313.0485606,3.3444659999999997,2.061087,-0.12300799999999999,0.022442999999999998,-0.020957,-0.10908699999999999,0
1560,1690115313.053678,3.3377239999999997,2.0197659999999997,-0.11937199999999999,0.021505,-0.020798999999999998,-0.108884,0
1561,1690115313.0577607,3.33935,2.066891,-0.0967,0.022248999999999998,-0.021411,-0.10854,0
1562,1690115313.0628808,3.3376539999999997,2.051215,-0.091268,0.023325,-0.021529,-0.108079,0
1563,1690115313.0679913,3.298818,2.0430699999999997,-0.123488,0.022636,-0.021234,-0.10821599999999999,0
1564,1690115313.0730858,3.339858,2.042544,-0.122024,0.020811,-0.021731999999999998,-0.10837799999999999,0
1565,1690115313.0781806,3.33342,2.097842,-0.09679199999999999,0.021979,-0.022137999999999998,-0.109205,0
1566,1690115313.0833268,3.366148,2.091196,-0.10553599999999999,0.023167999999999998,-0.022213999999999998,-0.108845,0
1567,1690115313.0884168,3.362978,2.097963,-0.121224,0.023409,-0.021783,-0.110054,0
1568,1690115313.0935194,3.375072,2.1164229999999997,-0.099392,0.02187,-0.020915,-0.11109899999999999,0
1569,1690115313.098652,3.407914,2.1557589999999998,-0.036567999999999996,0.022921,-0.021384999999999998,-0.110937,0
1570,1690115313.1027503,3.4448779999999997,2.184015,-0.026015999999999997,0.023606,-0.021866,-0.11197199999999999,0
1571,1690115313.107829,3.425872,2.180921,-0.083712,0.023282999999999998,-0.021012,-0.112912,0
1572,1690115313.11294,3.435326,2.154948,-0.07786799999999999,0.023014,-0.020180999999999998,-0.11270999999999999,0
1573,1690115313.1180465,3.468032,2.2178169999999997,-0.024592,0.024085,-0.020888,-0.113852,0
1574,1690115313.1231415,3.458034,2.1862399999999997,-0.07210799999999999,0.02421,-0.021664,-0.111979,0
1575,1690115313.1282566,3.4323599999999996,2.179451,-0.07844799999999999,0.023835,-0.021027,-0.11207299999999999,0
1576,1690115313.1333683,3.419542,2.151776,-0.082856,0.022917999999999997,-0.020058,-0.113296,0
1577,1690115313.1384737,3.446706,2.166069,-0.03092,0.022844,-0.021502999999999998,-0.111978,0
1578,1690115313.142568,3.437172,2.167172,-0.068176,0.023953,-0.022047999999999998,-0.111427,0
1579,1690115313.1477575,3.385016,2.102835,-0.11630399999999999,0.022428,-0.021075999999999998,-0.11044999999999999,0
1580,1690115313.1528683,3.3583819999999998,2.069625,-0.120116,0.021577,-0.020938,-0.11041999999999999,0
1581,1690115313.157886,3.354546,2.114839,-0.07765999999999999,0.022525,-0.021381,-0.10983699999999999,0
1582,1690115313.1630104,3.366656,2.088072,-0.122248,0.023507999999999998,-0.021852999999999997,-0.10846599999999999,0
1583,1690115313.16811,3.285984,2.049663,-0.119556,0.022838999999999998,-0.021006,-0.10833,0
1584,1690115313.173208,3.302784,2.016873,-0.13576,0.021713,-0.020406,-0.108249,0
1585,1690115313.1783054,3.3071759999999997,2.055008,-0.084464,0.021965,-0.021426999999999998,-0.108832,0
1586,1690115313.1824164,3.3420739999999998,2.090207,-0.055712,0.023153,-0.021914,-0.106948,0
1587,1690115313.1875138,3.339798,2.007807,-0.13518,0.022192999999999997,-0.021963,-0.109133,0
1588,1690115313.1926196,3.356826,2.054551,-0.11605199999999999,0.021894999999999998,-0.020675,-0.108499,0
1589,1690115313.1977174,3.3830799999999996,2.117416,-0.072036,0.023037,-0.021835,-0.10980999999999999,0
1590,1690115313.2028303,3.415196,2.120326,-0.055992,0.023649999999999997,-0.022258,-0.10982199999999999,0
1591,1690115313.207933,3.426512,2.097371,-0.114952,0.022819,-0.020687999999999998,-0.11094499999999999,0
1592,1690115313.2130504,3.42801,2.118097,-0.07563199999999999,0.02209,-0.02046,-0.111566,0
1593,1690115313.2181594,3.4335739999999997,2.141432,-0.033055999999999995,0.022626999999999998,-0.02052,-0.11187699999999999,0
1594,1690115313.2232606,3.45057,2.172978,-0.058896,0.023341,-0.021331,-0.111526,0
1595,1690115313.2273629,3.430754,2.125187,-0.062256,0.02337,-0.021452,-0.112699,0
1596,1690115313.2325754,3.442288,2.141078,-0.07873999999999999,0.022626999999999998,-0.019925,-0.11261099999999999,0
1597,1690115313.2375886,3.4628039999999998,2.15358,-0.030052,0.023157,-0.021355,-0.112534,0
1598,1690115313.242672,3.4497999999999998,2.196973,-0.08875999999999999,0.024624999999999998,-0.021247,-0.11186099999999999,0
1599,1690115313.247814,3.407686,2.117798,-0.123704,0.023209999999999998,-0.021004,-0.11173699999999999,0
1600,1690115313.2528841,3.382478,2.088384,-0.112088,0.022136,-0.020062999999999998,-0.111493,0
1601,1690115313.2579935,3.3842719999999997,2.1153329999999997,-0.023468,0.021847,-0.020033,-0.110165,0
1602,1690115313.2631087,3.3782739999999998,2.118479,-0.07961599999999999,0.022843,-0.021759999999999998,-0.10835299999999999,0
1603,1690115313.267223,3.366936,2.058071,-0.10976,0.022389,-0.021443999999999998,-0.108432,0
1604,1690115313.2723064,3.33311,2.029195,-0.115328,0.021172999999999997,-0.020456,-0.108071,0
1605,1690115313.2774112,3.3429979999999997,2.065519,-0.067784,0.022591999999999998,-0.021254,-0.10883699999999999,0
1606,1690115313.2825222,3.368318,2.051536,-0.092516,0.022428999999999998,-0.022567999999999998,-0.10830899999999999,0
1607,1690115313.287623,3.3523159999999996,2.0438899999999998,-0.1298,0.022108,-0.021686,-0.10774399999999999,0
1608,1690115313.2927263,3.36454,2.033943,-0.110552,0.021516,-0.020398,-0.108702,0
1609,1690115313.2978375,3.33052,2.0739419999999997,-0.10572,0.022361,-0.021065,-0.10832299999999999,0
1610,1690115313.3029525,3.3774659999999996,2.0887089999999997,-0.076928,0.023211,-0.022043,-0.108253,0
1611,1690115313.3070438,3.3659019999999997,2.060467,-0.11624,0.022331999999999998,-0.021467,-0.109802,0
1612,1690115313.3121512,3.369836,2.0653289999999997,-0.15076799999999999,0.021595,-0.020097999999999998,-0.110149,0
1613,1690115313.3173275,3.4344059999999996,2.1419129999999997,-0.071752,0.022432999999999998,-0.020871,-0.11062899999999999,0
1614,1690115313.3223553,3.4414179999999996,2.1387769999999997,-0.052663999999999996,0.023587999999999998,-0.021752,-0.111214,0
1615,1690115313.327477,3.417878,2.0745199999999997,-0.093872,0.022469,-0.020433,-0.110943,0
1616,1690115313.3325968,3.4534339999999997,2.1237459999999997,-0.10936799999999999,0.022966999999999998,-0.0207,-0.111687,0
1617,1690115313.3376904,3.433302,2.1463129999999997,-0.025768,0.023365,-0.021303,-0.111955,0
1618,1690115313.3427799,3.4515979999999997,2.1614809999999998,-0.040768,0.02309,-0.021379,-0.11197199999999999,0
1619,1690115313.3479176,3.415558,2.132487,-0.08732,0.024024999999999998,-0.020864,-0.112522,0
1620,1690115313.3519957,3.3943339999999997,2.092208,-0.091028,0.022708,-0.01935,-0.110979,0
1621,1690115313.3571038,3.448504,2.134461,-0.056611999999999996,0.022338,-0.020888999999999998,-0.111536,0
1622,1690115313.3622115,3.402158,2.146848,-0.045388,0.023181999999999998,-0.021481999999999998,-0.110681,0
1623,1690115313.367312,3.390034,2.0769949999999997,-0.076808,0.022040999999999998,-0.020777999999999998,-0.109231,0
1624,1690115313.3724303,3.3615019999999998,2.075214,-0.089184,0.021394999999999997,-0.020048999999999997,-0.10999199999999999,0
1625,1690115313.3775237,3.40287,2.087711,-0.068712,0.023131,-0.02119,-0.10915,0
1626,1690115313.3826287,3.3605899999999997,2.074643,-0.079724,0.022999,-0.021353,-0.10804499999999999,0
1627,1690115313.3877485,3.3291199999999996,2.02732,-0.122664,0.022136,-0.021051999999999998,-0.107531,0
1628,1690115313.3918302,3.311952,1.9893489999999998,-0.143264,0.021197,-0.020231,-0.108094,0
1629,1690115313.3969715,3.346142,2.037912,-0.08267999999999999,0.02164,-0.020565,-0.108178,0
1630,1690115313.4020631,3.381694,2.084745,-0.065848,0.022813999999999997,-0.021672,-0.10706099999999999,0
1631,1690115313.4071524,3.3476779999999997,2.029395,-0.10238399999999999,0.022338,-0.020989,-0.108443,0
1632,1690115313.4122584,3.3535399999999997,2.04485,-0.139952,0.021873999999999998,-0.019992,-0.108567,0
1633,1690115313.4173682,3.3768439999999997,2.07311,-0.054327999999999994,0.021993,-0.02072,-0.10878499999999999,0
1634,1690115313.422476,3.405538,2.113253,-0.056887999999999994,0.023472999999999997,-0.021754,-0.109193,0
1635,1690115313.4275925,3.393194,2.103319,-0.10327599999999999,0.023164,-0.021217,-0.11005999999999999,0
1636,1690115313.4316819,3.375302,2.066995,-0.127416,0.02138,-0.019683,-0.110152,0
1637,1690115313.4367967,3.4459299999999997,2.123871,-0.056152,0.022955999999999997,-0.02174,-0.11019,0
1638,1690115313.4418845,3.4305339999999998,2.1443879999999997,-0.050463999999999995,0.023542999999999998,-0.021367,-0.10948899999999999,0
1639,1690115313.447,3.422586,2.104241,-0.08817599999999999,0.022924999999999997,-0.021041,-0.111455,0
1640,1690115313.452119,3.417026,2.0998669999999997,-0.116824,0.021693,-0.019698,-0.11109799999999999,0
1641,1690115313.4572196,3.43215,2.162108,-0.02396,0.022808,-0.020208999999999998,-0.11098,0
1642,1690115313.46233,3.4592259999999997,2.124953,-0.052156,0.023256,-0.021516,-0.110814,0
1643,1690115313.467437,3.3901939999999997,2.090249,-0.091208,0.022803,-0.020184999999999998,-0.11048,0
1644,1690115313.472545,3.3919319999999997,2.0303869999999997,-0.10422,0.021662999999999998,-0.020007999999999998,-0.110648,0
1645,1690115313.4766262,3.3846,2.098413,-0.06387999999999999,0.02167,-0.020494,-0.10965,0
1646,1690115313.481733,3.3930759999999998,2.110934,-0.08433199999999999,0.023082,-0.021054999999999997,-0.109057,0
1647,1690115313.4868517,3.3667279999999997,2.050615,-0.130192,0.021793999999999997,-0.020836999999999998,-0.10943,0
1648,1690115313.491955,3.358526,2.006458,-0.162912,0.021655999999999998,-0.020028,-0.108413,0
1649,1690115313.4970539,3.380782,2.040266,-0.061591999999999994,0.021762,-0.021103,-0.107058,0
1650,1690115313.5021715,3.374724,2.0570209999999998,-0.056204,0.022241999999999998,-0.02191,-0.10805999999999999,0
1651,1690115313.507283,3.332262,2.003575,-0.105432,0.021369,-0.021019,-0.10822899999999999,0
1652,1690115313.51239,3.3235699999999997,1.995782,-0.136024,0.02139,-0.021157,-0.10807699999999999,0
1653,1690115313.51647,3.382006,2.057408,-0.066216,0.022699999999999998,-0.020384,-0.108153,0
1654,1690115313.5215914,3.395266,2.08276,-0.043443999999999997,0.023066,-0.022199,-0.108165,0
1655,1690115313.5266933,3.365096,2.060697,-0.08905199999999999,0.022439,-0.021311999999999998,-0.108651,0
1656,1690115313.531789,3.3644819999999998,2.034423,-0.11646,0.021606999999999998,-0.020196,-0.108578,0
1657,1690115313.5369139,3.419066,2.0917239999999997,-0.035248,0.022387999999999998,-0.021004,-0.110119,0
1658,1690115313.5420253,3.428442,2.130703,-0.059983999999999996,0.023601,-0.02144,-0.108762,0
1659,1690115313.547136,3.403018,2.1002989999999997,-0.10563199999999999,0.022708,-0.019878999999999997,-0.10991999999999999,0
1660,1690115313.5522568,3.418706,2.0901769999999997,-0.093472,0.021936999999999998,-0.020231,-0.11090799999999999,0
1661,1690115313.5563176,3.43722,2.118353,-0.05012,0.023164,-0.019764,-0.111715,0
1662,1690115313.5614398,3.474242,2.137063,-0.000144,0.023483,-0.020957999999999997,-0.10972599999999999,0
1663,1690115313.5665362,3.372954,2.119452,-0.115808,0.023042,-0.020066,-0.110403,0
1664,1690115313.5716517,3.40672,2.063917,-0.102144,0.02233,-0.019561,-0.11019599999999999,0
1665,1690115313.5767372,3.405046,2.0911049999999998,-0.034852,0.021995999999999998,-0.01995,-0.10957499999999999,0
1666,1690115313.5818872,3.419774,2.118102,-0.041263999999999995,0.023459999999999998,-0.021658999999999998,-0.108817,0
1667,1690115313.5869727,3.352252,2.067624,-0.09523999999999999,0.021977,-0.020286,-0.108815,0
1668,1690115313.5920742,3.373394,2.031952,-0.133184,0.021537999999999998,-0.020182,-0.108805,0
1669,1690115313.597265,3.3785339999999997,2.071758,-0.047688,0.022541,-0.020964999999999998,-0.108037,0
1670,1690115313.6013126,3.3437859999999997,2.0862279999999997,-0.040844,0.022916,-0.020766,-0.107858,0
1671,1690115313.6063778,3.337812,2.065142,-0.13813599999999998,0.022195,-0.020442,-0.107413,0
1672,1690115313.6114812,3.30549,2.004822,-0.127716,0.021126,-0.019466,-0.108124,0
1673,1690115313.6166048,3.360182,2.045518,-0.0828,0.022156,-0.020895999999999998,-0.107665,0
1674,1690115313.6217055,3.3594999999999997,2.071641,-0.070168,0.023073,-0.021037,-0.107636,0
1675,1690115313.6268027,3.3724619999999996,2.0515939999999997,-0.138768,0.022747,-0.021044999999999998,-0.108153,0
1676,1690115313.6319776,3.338466,2.0407029999999997,-0.102528,0.021487,-0.019920999999999998,-0.106857,0
1677,1690115313.6370375,3.39371,2.074351,-0.07878399999999999,0.022931,-0.020356,-0.108399,0
1678,1690115313.6411262,3.436432,2.080734,-0.043283999999999996,0.022969,-0.021485,-0.109262,0
1679,1690115313.6462278,3.402436,2.068056,-0.096444,0.022647999999999998,-0.020755,-0.109415,0
1680,1690115313.6513236,3.367634,2.037719,-0.105684,0.021646,-0.019847,-0.108857,0
1681,1690115313.6564252,3.437404,2.107787,-0.041423999999999996,0.022542,-0.021047,-0.109403,0
1682,1690115313.6615508,3.441926,2.136641,-0.036944,0.023417,-0.021008,-0.11005,0
1683,1690115313.6666903,3.424658,2.111566,-0.09484,0.023306,-0.020420999999999998,-0.110358,0
1684,1690115313.6717598,3.377882,2.059545,-0.076808,0.021478,-0.019275999999999998,-0.109416,0
1685,1690115313.6768696,3.4215739999999997,2.0792829999999998,-0.055439999999999996,0.022265999999999998,-0.020916999999999998,-0.111038,0
1686,1690115313.6810138,3.4301839999999997,2.109174,-0.0024519999999999998,0.023323999999999998,-0.020827,-0.10951599999999999,0
1687,1690115313.6860886,3.39917,2.0542849999999997,-0.066428,0.022518999999999997,-0.019917,-0.10899099999999999,0
1688,1690115313.6911786,3.3646179999999997,2.0510539999999997,-0.10864399999999999,0.021773999999999998,-0.019556,-0.10931099999999999,0
1689,1690115313.696282,3.374612,2.057898,-0.033956,0.021901999999999998,-0.020048,-0.109195,0
1690,1690115313.7013981,3.416306,2.101574,-0.04684,0.023125999999999997,-0.02129,-0.10790699999999999,0
1691,1690115313.7064903,3.3597599999999996,2.029897,-0.11276,0.022248999999999998,-0.020361999999999998,-0.108208,0
1692,1690115313.7115924,3.3401039999999997,2.014573,-0.097304,0.021025,-0.019951999999999998,-0.108778,0
1693,1690115313.7167122,3.3785659999999997,2.051741,-0.07192799999999999,0.022198,-0.020748,-0.10788199999999999,0
1694,1690115313.7218134,3.366164,2.060923,-0.068328,0.022716,-0.020196,-0.107844,0
1695,1690115313.7258964,3.3493239999999997,2.0213419999999998,-0.10424,0.022671999999999998,-0.020242,-0.10797599999999999,0
1696,1690115313.7310183,3.334882,2.001188,-0.135736,0.02078,-0.019663,-0.107892,0
