,ts,fx,fy,fz,mx,my,mz,name
683,1690115338.6915305,0.06681999999999999,0.163177,-0.104971,0.00107,0.003864,-0.006868,1
684,1690115338.696631,0.011149,0.121516,-0.067579,0.000633,0.0029449999999999997,-0.0064069999999999995,1
685,1690115338.7017324,-0.065367,0.110342,-0.08608199999999999,-0.00018099999999999998,0.002827,-0.006264,1
686,1690115338.70685,-0.015163999999999999,0.16150699999999998,-0.085783,0.000946,0.0032909999999999997,-0.006677,1
687,1690115338.7119737,0.036917,0.179594,-0.08201699999999999,0.000797,0.003199,-0.007069,1
688,1690115338.7170613,0.026990999999999998,0.123026,-0.072238,0.00047599999999999997,0.00199,-0.007463999999999999,1
689,1690115338.722174,-0.062846,0.144695,-0.083809,0.00089,0.002742,-0.007157999999999999,1
690,1690115338.7272828,-0.010086999999999999,0.13894399999999998,-0.09631999999999999,0.00044699999999999997,0.002773,-0.0064459999999999995,1
691,1690115338.7313657,0.065299,0.155393,-0.081439,0.000222,0.003691,-0.007042,1
692,1690115338.736464,-0.007323,0.143904,-0.06705799999999999,0.000683,0.002681,-0.0064659999999999995,1
693,1690115338.7415817,-0.086551,0.124147,-0.082414,0.000603,0.002793,-0.005978,1
694,1690115338.7466767,-0.036955999999999996,0.148523,-0.069051,0.000453,0.003836,-0.006647,1
695,1690115338.7517912,0.06806899999999999,0.14857499999999998,-0.072145,-2.9999999999999997e-05,0.0037679999999999996,-0.006893,1
696,1690115338.7568984,0.013966999999999999,0.134443,-0.061921,0.00061,0.0032259999999999997,-0.0066549999999999995,1
697,1690115338.7619941,-0.099941,0.14102599999999998,-0.073116,0.000186,0.003114,-0.006879,1
698,1690115338.7670984,-0.008099,0.161661,-0.086409,-0.000227,0.0032949999999999998,-0.007044,1
699,1690115338.7722042,0.059470999999999996,0.12217399999999999,-0.08363,-0.000138,0.0038339999999999997,-0.007162,1
700,1690115338.7762947,-0.009115999999999999,0.12410299999999999,-0.075843,0.0009379999999999999,0.003165,-0.007430999999999999,1
701,1690115338.781388,-0.066608,0.124415,-0.06783399999999999,0.000714,0.00211,-0.006660999999999999,1
702,1690115338.7864914,-0.023431999999999998,0.14754699999999998,-0.07299,0.00035099999999999997,0.003385,-0.007168,1
703,1690115338.791603,0.069465,0.18665199999999998,-0.082746,0.000944,0.003237,-0.006979,1
704,1690115338.796738,0.0010999999999999998,0.11949,-0.069281,0.000578,0.0037449999999999996,-0.006757,1
705,1690115338.8018262,-0.092947,0.151372,-0.048552,0.0006879999999999999,0.002487,-0.006856,1
706,1690115338.8069184,-0.028259,0.172184,-0.055964,-8.9e-05,0.003296,-0.007679,1
707,1690115338.812035,0.051313,0.164881,-0.073318,0.001202,0.003858,-0.007503999999999999,1
708,1690115338.8161244,0.004581,0.151975,-0.058144999999999995,0.00165,0.003591,-0.0073739999999999995,1
709,1690115338.8212252,-0.087792,0.135067,-0.043503,0.0016029999999999998,0.002446,-0.005869999999999999,1
710,1690115338.8263402,-0.011408999999999999,0.15543099999999999,-0.083607,0.000192,0.00345,-0.007306999999999999,1
711,1690115338.8314455,0.084955,0.17435399999999998,-0.063414,0.000175,0.003427,-0.007045,1
712,1690115338.8365629,0.012189,0.12267,-0.06806899999999999,0.00124,0.002947,-0.006905,1
713,1690115338.8416755,-0.06479599999999999,0.120154,-0.056325999999999994,0.000563,0.00294,-0.0062759999999999995,1
714,1690115338.8467696,-0.013377,0.16873,-0.08043199999999999,-3.6e-05,0.004262,-0.006632,1
715,1690115338.8518882,0.098267,0.14740999999999999,-0.085648,0.000448,0.002741,-0.006801,1
716,1690115338.8559678,0.013091,0.12656799999999999,-0.09349099999999999,0.001152,0.002934,-0.007441,1
717,1690115338.8610723,-0.084128,0.122363,-0.072044,0.00078,0.0025069999999999997,-0.007173,1
718,1690115338.8661914,-0.031097999999999997,0.15453799999999998,-0.082892,0.000479,0.0036309999999999997,-0.006176,1
719,1690115338.8712718,0.089252,0.17699199999999998,-0.079805,0.00028399999999999996,0.0027559999999999998,-0.007382,1
720,1690115338.8764129,-0.01026,0.103388,-0.104873,0.000572,0.003679,-0.006699999999999999,1
721,1690115338.8815157,-0.088475,0.139919,-0.07891999999999999,0.000539,0.003028,-0.006412999999999999,1
722,1690115338.8865988,-0.002623,0.143296,-0.046369,6.1e-05,0.002966,-0.007253,1
723,1690115338.8917162,0.071217,0.163621,-0.055033,0.0012159999999999999,0.002866,-0.007696,1
724,1690115338.8968077,0.008945,0.145867,-0.088895,0.000508,0.002711,-0.006209999999999999,1
725,1690115338.9009097,-0.073682,0.10210899999999999,-0.061731999999999995,0.0014579999999999999,0.002889,-0.0065309999999999995,1
726,1690115338.9060292,-0.033513999999999995,0.137965,-0.082217,-0.000242,0.0035919999999999997,-0.006737,1
727,1690115338.9111469,0.072175,0.198484,-0.0986,0.000448,0.0034639999999999996,-0.006745999999999999,1
728,1690115338.9162135,-0.003462,0.14005299999999998,-0.087766,0.000678,0.003194,-0.00718,1
729,1690115338.9213843,-0.08073899999999999,0.126413,-0.112464,0.00145,0.002322,-0.0064399999999999995,1
730,1690115338.926457,-0.008081,0.13583399999999998,-0.09951399999999999,0.000735,0.0030099999999999997,-0.00637,1
731,1690115338.9315562,0.0789,0.163155,-0.08936899999999999,5.3e-05,0.003708,-0.007031,1
732,1690115338.9366536,-0.002617,0.148223,-0.121555,0.000483,0.0030659999999999997,-0.0063869999999999994,1
733,1690115338.9407506,-0.078288,0.093175,-0.07091499999999999,0.000704,0.002473,-0.006157999999999999,1
734,1690115338.9458494,-0.018071,0.17754,-0.08449999999999999,0.00013,0.003387,-0.0065639999999999995,1
735,1690115338.9509518,0.049125999999999996,0.146401,-0.11348599999999999,0.000365,0.003763,-0.008173999999999999,1
736,1690115338.9560795,0.020102,0.131569,-0.10083299999999999,0.0007289999999999999,0.003022,-0.006852,1
737,1690115338.961202,-0.08322299999999999,0.100601,-0.09514199999999999,3.2999999999999996e-05,0.0027849999999999997,-0.006300999999999999,1
738,1690115338.9662848,0.004517,0.170396,-0.104874,0.000757,0.0035979999999999996,-0.006227,1
739,1690115338.9714077,0.051967,0.161141,-0.06498799999999999,0.0007599999999999999,0.003848,-0.008225,1
740,1690115338.976504,-0.01115,0.126135,-0.080009,0.0007729999999999999,0.003838,-0.006867,1
741,1690115338.9805646,-0.100177,0.11894099999999999,-0.071433,0.0008849999999999999,0.0030329999999999997,-0.006238,1
742,1690115338.9856944,-0.012405999999999999,0.143339,-0.056381999999999995,7.099999999999999e-05,0.003142,-0.007149,1
743,1690115338.9907968,0.08821,0.18665099999999998,-0.08494,-6.4e-05,0.003489,-0.007722,1
744,1690115338.9959013,0.016087999999999998,0.125613,-0.07170399999999999,0.00041799999999999997,0.002915,-0.007552,1
745,1690115339.0010295,-0.08857799999999999,0.140093,-0.04945,0.000937,0.002596,-0.005783,1
746,1690115339.0061502,0.005365,0.172641,-0.06673899999999999,0.0006879999999999999,0.002588,-0.0063419999999999995,1
747,1690115339.011253,0.066383,0.155685,-0.056638,-0.000345,0.003722,-0.007323,1
748,1690115339.0163496,-0.015174,0.14946399999999999,-0.059352999999999996,0.0010969999999999999,0.0030429999999999997,-0.006797,1
749,1690115339.0214577,-0.090377,0.134023,-0.06421099999999999,0.001331,0.002499,-0.006336,1
750,1690115339.0255306,-0.056673999999999995,0.15970099999999998,-0.086729,6.4e-05,0.0036599999999999996,-0.007519,1
751,1690115339.030626,0.103104,0.155642,-0.056514999999999996,0.000754,0.003815,-0.007494,1
752,1690115339.0357437,0.00861,0.143682,-0.096219,0.0007999999999999999,0.002686,-0.006562,1
753,1690115339.0408514,-0.077887,0.100226,-0.06688999999999999,0.00067,0.0021739999999999997,-0.005827,1
754,1690115339.045951,-0.014268,0.143561,-0.09081299999999999,2.4e-05,0.003908,-0.006555999999999999,1
755,1690115339.0510578,0.084523,0.180941,-0.093375,-3.6e-05,0.003241,-0.006817999999999999,1
756,1690115339.0562024,-0.02267,0.134562,-0.09594,0.000669,0.0041199999999999995,-0.007539,1
757,1690115339.0612814,-0.093848,0.10887899999999999,-0.072284,0.00020099999999999998,0.002649,-0.006892,1
758,1690115339.0653532,-0.022396,0.198482,-0.061612,0.00091,0.0037619999999999997,-0.006846,1
759,1690115339.0704467,0.08741199999999999,0.181974,-0.08963199999999999,0.000306,0.00374,-0.008508,1
760,1690115339.075566,0.022470999999999998,0.149996,-0.079764,0.0012209999999999999,0.003496,-0.006082,1
761,1690115339.0806608,-0.067725,0.11915999999999999,-0.0819,0.001096,0.0025889999999999997,-0.007226,1
762,1690115339.085782,-0.036702,0.1523,-0.068977,0.00031099999999999997,0.0037849999999999997,-0.006797999999999999,1
763,1690115339.0909183,0.083511,0.180526,-0.062692,0.00034199999999999996,0.0041259999999999995,-0.007247,1
764,1690115339.0959964,0.031984,0.123135,-0.086464,0.00079,0.002363,-0.006573,1
765,1690115339.1011121,-0.092503,0.11942,-0.11572299999999999,0.00083,0.003345,-0.005828,1
766,1690115339.1051998,-0.028498,0.16393,-0.074976,-0.00031999999999999997,0.003757,-0.006973999999999999,1
767,1690115339.110286,0.09701499999999999,0.170754,-0.07181699999999999,0.000279,0.0036,-0.007566,1
768,1690115339.1153955,0.015889,0.137162,-0.082318,0.000479,0.003332,-0.008033,1
769,1690115339.120522,-0.0808,0.099132,-0.12327099999999999,0.000842,0.0031869999999999997,-0.00616,1
770,1690115339.1256158,-0.002365,0.172923,-0.062612,1e-06,0.003257,-0.0073479999999999995,1
771,1690115339.1307597,0.093537,0.190413,-0.106822,0.000283,0.003261,-0.007972,1
772,1690115339.1358435,0.011141999999999999,0.155517,-0.109744,0.000846,0.0031799999999999997,-0.007396,1
773,1690115339.1409392,-0.105458,0.141867,-0.10299499999999999,0.0011589999999999999,0.002545,-0.006012,1
774,1690115339.1460474,-0.017811999999999998,0.15143099999999998,-0.06858399999999999,-1.3e-05,0.0030399999999999997,-0.006731,1
775,1690115339.1501293,0.074137,0.176125,-0.058736,-0.000107,0.0042309999999999995,-0.006939,1
776,1690115339.1552348,0.022491999999999998,0.15407099999999999,-0.090163,0.001738,0.002456,-0.007416,1
777,1690115339.1603506,-0.06927599999999999,0.120476,-0.08860499999999999,0.000656,0.0023569999999999997,-0.005869999999999999,1
778,1690115339.1654441,-0.02405,0.185726,-0.068994,0.000224,0.003083,-0.006561,1
779,1690115339.1705801,0.076608,0.16294999999999998,-0.067693,-0.000574,0.003503,-0.0071909999999999995,1
780,1690115339.1756854,0.020666999999999998,0.133221,-0.06922199999999999,0.00029099999999999997,0.0037059999999999997,-0.007094,1
781,1690115339.1807816,-0.081248,0.139345,-0.11233399999999999,0.001354,0.003052,-0.005397,1
782,1690115339.185878,-0.025696,0.160928,-0.073116,0.00085,0.003414,-0.006944,1
783,1690115339.189949,0.082828,0.189358,-0.079222,0.0005099999999999999,0.003388,-0.008065,1
784,1690115339.1950579,0.013826,0.13211399999999998,-0.064011,0.000823,0.004046,-0.007738999999999999,1
785,1690115339.2001576,-0.09347699999999999,0.105865,-0.08653799999999999,0.001191,0.002421,-0.0060019999999999995,1
786,1690115339.2052696,-0.018948,0.142232,-0.069566,0.00028,0.0025399999999999997,-0.007071999999999999,1
787,1690115339.2103791,0.08448499999999999,0.18709699999999999,-0.06292,0.000222,0.003201,-0.00752,1
788,1690115339.215468,0.013944,0.150976,-0.065845,0.000819,0.002875,-0.0068639999999999994,1
789,1690115339.2205946,-0.07287199999999999,0.11659699999999999,-0.08965,0.001273,0.002631,-0.007266,1
790,1690115339.225687,-0.020883,0.185691,-0.09719699999999999,0.00031,0.003251,-0.007157999999999999,1
791,1690115339.2297568,0.09385199999999999,0.21523699999999998,-0.074257,-0.000406,0.0030429999999999997,-0.007279,1
792,1690115339.234877,0.03626,0.134745,-0.07940699999999999,0.000677,0.0029319999999999997,-0.0072369999999999995,1
793,1690115339.2399833,-0.071411,0.101948,-0.12172799999999999,0.00045,0.0021509999999999997,-0.006627999999999999,1
794,1690115339.245086,-0.032022999999999996,0.173906,-0.085426,-3.9e-05,0.003454,-0.006777999999999999,1
795,1690115339.2501853,0.08868,0.197541,-0.104558,0.000183,0.003456,-0.008178999999999999,1
796,1690115339.2553306,-0.006274,0.134735,-0.101724,0.000992,0.003418,-0.007117,1
797,1690115339.2604172,-0.09518,0.141945,-0.094411,0.00089,0.003026,-0.006488,1
798,1690115339.2655184,-0.031767,0.17807599999999998,-0.065311,0.000424,0.002833,-0.007193,1
799,1690115339.270629,0.09991799999999999,0.213333,-0.091141,0.000983,0.003734,-0.007286,1
800,1690115339.274707,0.019112,0.132387,-0.065276,0.001003,0.0029839999999999997,-0.006555999999999999,1
801,1690115339.2798028,-0.054126999999999995,0.088003,-0.07571,0.000278,0.002032,-0.006660999999999999,1
802,1690115339.2849123,-0.024,0.15273899999999999,-0.097301,0.00014199999999999998,0.0031249999999999997,-0.006791999999999999,1
803,1690115339.2900183,0.071022,0.168538,-0.10308099999999999,0.00017199999999999998,0.0033339999999999997,-0.007574999999999999,1
804,1690115339.2951288,0.019622,0.12231099999999999,-0.082369,0.00091,0.002953,-0.006716,1
805,1690115339.3002555,-0.088404,0.091196,-0.10149799999999999,0.00089,0.003101,-0.006046999999999999,1
806,1690115339.3053567,-0.019603,0.164982,-0.091527,0.000752,0.0034,-0.007344,1
807,1690115339.3104565,0.069997,0.192125,-0.075913,0.00038199999999999996,0.003253,-0.007456,1
808,1690115339.314545,0.013850999999999999,0.14016499999999998,-0.099379,0.001108,0.004007999999999999,-0.00788,1
809,1690115339.3196533,-0.11311299999999999,0.086505,-0.13991499999999998,0.000997,0.003212,-0.006973999999999999,1
810,1690115339.3247721,-0.02336,0.12656,-0.07903099999999999,-4.1e-05,0.003587,-0.006548,1
811,1690115339.329867,0.043008,0.190636,-0.08055699999999999,-0.00041999999999999996,0.004494,-0.0076619999999999995,1
812,1690115339.334981,0.016819999999999998,0.116923,-0.103388,0.000126,0.0039499999999999995,-0.0069039999999999995,1
813,1690115339.3400843,-0.087127,0.110597,-0.073421,0.000659,0.0019219999999999999,-0.006586,1
814,1690115339.3452103,-0.028038999999999998,0.176123,-0.08359899999999999,0.000206,0.003382,-0.007555,1
815,1690115339.350313,0.072684,0.210703,-0.096014,0.000628,0.0037979999999999997,-0.008502,1
816,1690115339.3544002,0.025386,0.125505,-0.071529,0.0008309999999999999,0.003211,-0.006977,1
817,1690115339.3594968,-0.059615999999999995,0.10424299999999999,-0.120156,0.000399,0.003101,-0.006188,1
818,1690115339.3646038,-0.024253,0.16172399999999998,-0.09555799999999999,-0.000359,0.0035299999999999997,-0.0065249999999999996,1
819,1690115339.3697035,0.090295,0.194654,-0.09068899999999999,0.00056,0.003515,-0.007711999999999999,1
820,1690115339.374808,0.026421,0.135441,-0.106098,0.00030199999999999997,0.003057,-0.0066809999999999994,1
821,1690115339.379898,-0.06841,0.102298,-0.091516,0.0007859999999999999,0.002323,-0.006104999999999999,1
822,1690115339.385011,-0.010636,0.164435,-0.0794,0.000385,0.00249,-0.00794,1
823,1690115339.3901033,0.087743,0.16381099999999998,-0.09935999999999999,0.000328,0.004491,-0.007227,1
824,1690115339.3951979,0.054307999999999995,0.15620799999999999,-0.071572,0.000656,0.002665,-0.007062,1
825,1690115339.3993046,-0.036684,0.094305,-0.085612,0.000374,0.003214,-0.006536999999999999,1
826,1690115339.404414,-0.036456999999999996,0.161184,-0.085352,0.000642,0.003552,-0.0071519999999999995,1
827,1690115339.4095309,0.061119,0.19852899999999998,-0.078914,0.00017999999999999998,0.003526,-0.007553,1
828,1690115339.4146066,0.040832,0.131358,-0.09944499999999999,0.000226,0.0032289999999999997,-0.007068,1
829,1690115339.419716,-0.07296699999999999,0.117422,-0.102433,0.000886,0.0033499999999999997,-0.007324,1
830,1690115339.42483,-0.030462,0.162099,-0.09243499999999999,0.000259,0.002502,-0.006365,1
831,1690115339.4299338,0.089806,0.187585,-0.071035,0.000753,0.0037089999999999996,-0.007831,1
832,1690115339.4350407,0.021289,0.14685499999999999,-0.10063899999999999,0.001478,0.0030239999999999998,-0.006725,1
833,1690115339.4391341,-0.057574999999999994,0.11943799999999999,-0.10789299999999999,0.000852,0.00291,-0.006828,1
834,1690115339.444232,-0.008768,0.184719,-0.079626,0.0008399999999999999,0.00324,-0.0074129999999999995,1
835,1690115339.4493306,0.062818,0.212701,-0.08165,0.000263,0.003274,-0.007489,1
836,1690115339.4544418,0.042053,0.140734,-0.080898,0.001098,0.003214,-0.0069229999999999995,1
837,1690115339.4595313,-0.06967999999999999,0.125475,-0.107932,0.000542,0.0029549999999999997,-0.007274999999999999,1
838,1690115339.4646492,-0.065343,0.163549,-0.091094,0.000176,0.003761,-0.007122,1
839,1690115339.4697585,0.06343599999999999,0.184643,-0.08614,9.999999999999999e-05,0.0036899999999999997,-0.007835,1
840,1690115339.4748483,0.047809,0.12941,-0.082331,0.000294,0.003338,-0.007255999999999999,1
841,1690115339.4789543,-0.046768,0.140405,-0.10220399999999999,0.00091,0.0026669999999999997,-0.006072999999999999,1
842,1690115339.484047,-0.047846,0.178251,-0.078563,0.0005679999999999999,0.003147,-0.007026999999999999,1
843,1690115339.4891536,0.048111,0.196988,-0.05515,0.000472,0.004096,-0.007711999999999999,1
844,1690115339.4942589,0.026607,0.132715,-0.09858199999999999,0.001109,0.00308,-0.006372999999999999,1
845,1690115339.4993649,-0.046714,0.12171699999999999,-0.13264399999999998,0.001937,0.002962,-0.0075109999999999994,1
846,1690115339.5044684,-0.067767,0.170076,-0.08816,0.00043,0.003341,-0.006581999999999999,1
847,1690115339.5095997,0.075206,0.17180499999999999,-0.048732,0.000135,0.0039239999999999995,-0.006933,1
848,1690115339.5146654,0.03517,0.136903,-0.106982,0.000874,0.0038169999999999996,-0.007209999999999999,1
849,1690115339.519782,-0.061465,0.083239,-0.096913,0.00071,0.0033599999999999997,-0.0058,1
850,1690115339.5238698,-0.06564299999999999,0.17057699999999998,-0.087535,0.00049,0.004203999999999999,-0.006810999999999999,1
851,1690115339.5289667,0.047087,0.19296,-0.048964999999999995,0.000283,0.003652,-0.007349,1
852,1690115339.5340705,0.021679999999999998,0.133019,-0.087686,0.000419,0.003404,-0.0061849999999999995,1
853,1690115339.5391808,-0.031596,0.11538,-0.12562299999999998,0.0010379999999999999,0.0027979999999999997,-0.006287999999999999,1
854,1690115339.5442677,-0.07295,0.171203,-0.07096899999999999,0.000547,0.0035069999999999997,-0.0072239999999999995,1
855,1690115339.5494351,0.061807999999999995,0.18652,-0.069385,0.000419,0.003933,-0.007942,1
856,1690115339.5545096,0.028520999999999998,0.13491899999999998,-0.100685,0.000357,0.003048,-0.007359,1
857,1690115339.5596085,-0.055577999999999995,0.115298,-0.115558,0.001596,0.0022129999999999997,-0.007567,1
858,1690115339.5636766,-0.058516,0.166173,-0.063069,0.00026,0.0037129999999999997,-0.00579,1
859,1690115339.5687826,0.07330099999999999,0.19419999999999998,-0.049777999999999996,-0.00020899999999999998,0.0036109999999999996,-0.0071259999999999995,1
