,ts,fx,fy,fz,mx,my,mz,name
1436,1690124618.2899952,-1.016924,-1.24715,-0.065608,-0.011108999999999999,-0.00021799999999999999,0.052316999999999995,0
1437,1690124618.2940834,-0.8794919999999999,-1.121583,-0.057575999999999995,-0.008544999999999999,-0.000561,0.047289,0
1438,1690124618.2992027,-0.6978559999999999,-0.94949,-0.008024,-0.004736,-0.001594,0.042054,0
1439,1690124618.3042917,-0.540956,-0.8279789999999999,0.022047999999999998,-0.003204,-0.001877,0.035067999999999995,0
1440,1690124618.3094285,-0.32240399999999997,-0.59137,0.104144,-0.000877,-0.002927,0.027496,0
1441,1690124618.314529,-0.176026,-0.385262,0.21262,0.002463,-0.002052,0.020634,0
1442,1690124618.3196645,-0.083372,-0.27469499999999997,0.175956,0.004142,-0.002343,0.015908,0
1443,1690124618.3247428,-0.012284,-0.205567,0.19032,0.005660999999999999,-0.0019379999999999998,0.012206999999999999,0
1444,1690124618.3298764,0.073214,-0.15287299999999998,0.23041599999999998,0.006331,-0.0021609999999999997,0.010022999999999999,0
1445,1690124618.3339453,0.046144,-0.164236,0.21110399999999999,0.006056,-0.002186,0.012480999999999999,0
1446,1690124618.3390613,-0.08902199999999999,-0.293169,0.2069,0.00485,-0.0017929999999999999,0.014714999999999999,0
1447,1690124618.3441706,-0.23818,-0.43482499999999996,0.143032,0.003041,-0.001447,0.019881,0
1448,1690124618.349322,-0.389422,-0.563392,0.10087199999999999,0.00045,-0.000336,0.025252,0
1449,1690124618.354395,-0.543984,-0.7274959999999999,0.097896,-0.0014969999999999998,-0.00117,0.031938999999999995,0
1450,1690124618.3595333,-0.726378,-0.962105,-0.011112,-0.0035989999999999998,-0.001037,0.038873,0
1451,1690124618.3646474,-0.915342,-1.137003,-0.114992,-0.006366,-0.0007949999999999999,0.04566,0
1452,1690124618.3697288,-1.087628,-1.283532,-0.108272,-0.007818,0.000376,0.051855,0
1453,1690124618.3738244,-1.200634,-1.389179,-0.157964,-0.010043,-0.000709,0.055508999999999996,0
1454,1690124618.3789327,-1.320852,-1.5435349999999999,-0.17476,-0.010702,-0.00099,0.060294,0
1455,1690124618.384045,-1.376746,-1.63781,-0.23333199999999998,-0.011862,-0.001668,0.062795,0
1456,1690124618.38915,-1.37781,-1.6789539999999998,-0.20748,-0.012471999999999999,-0.001223,0.064138,0
1457,1690124618.3942666,-1.2912839999999999,-1.561786,-0.15656799999999998,-0.011233,-0.002333,0.060584,0
1458,1690124618.3993928,-1.2059039999999999,-1.4542439999999999,-0.150272,-0.009276,-0.002144,0.057491999999999994,0
1459,1690124618.404496,-1.055562,-1.344566,-0.17507599999999998,-0.006323,-0.002918,0.052718999999999995,0
1460,1690124618.409613,-0.8710319999999999,-1.142664,-0.051775999999999996,-0.004393,-0.003957,0.046404,0
1461,1690124618.4147198,-0.717142,-0.992726,-0.0009199999999999999,-0.0020399999999999997,-0.0043809999999999995,0.041059,0
1462,1690124618.4188087,-0.617032,-0.86547,0.0069559999999999995,0.000667,-0.004331,0.036966,0
1463,1690124618.42392,-0.472192,-0.7791669999999999,-0.017183999999999998,0.001995,-0.005095,0.031922,0
1464,1690124618.4290419,-0.369922,-0.634936,0.10685599999999999,0.003998,-0.004628,0.026647999999999998,0
1465,1690124618.4341362,-0.311874,-0.5411509999999999,0.121512,0.004911,-0.0045119999999999995,0.023499,0
1466,1690124618.4392378,-0.296668,-0.506127,0.11818,0.0065119999999999996,-0.005095,0.022926,0
1467,1690124618.44436,-0.32975,-0.51789,0.067312,0.006238,-0.003979,0.023356,0
1468,1690124618.4495146,-0.36728,-0.6162179999999999,0.0954,0.004395,-0.004242999999999999,0.024626,0
1469,1690124618.454585,-0.48142199999999996,-0.649546,0.10570399999999999,0.0036079999999999997,-0.00454,0.028038,0
1470,1690124618.4586914,-0.564496,-0.8186,0.028456,0.0021219999999999998,-0.004751,0.032898,0
1471,1690124618.4638088,-0.7368319999999999,-0.9778249999999999,-0.02864,0.000637,-0.0034349999999999997,0.038238,0
1472,1690124618.4689162,-0.934032,-1.172559,-0.06148,-0.001318,-0.0028669999999999998,0.044832,0
1473,1690124618.4740095,-1.039426,-1.30661,-0.102,-0.003362,-0.0037259999999999997,0.050003,0
1474,1690124618.4791186,-1.2162039999999998,-1.453576,-0.19475599999999998,-0.005059999999999999,-0.003449,0.056567,0
1475,1690124618.4842331,-1.395854,-1.6276599999999999,-0.21951199999999998,-0.008111,-0.002979,0.061762,0
1476,1690124618.489335,-1.448604,-1.6925919999999999,-0.23168,-0.009334,-0.0034739999999999997,0.06408699999999999,0
1477,1690124618.4944422,-1.45546,-1.7165929999999998,-0.206292,-0.009795,-0.004301,0.06572399999999999,0
1478,1690124618.4985378,-1.432936,-1.748838,-0.236424,-0.008798,-0.004711,0.067013,0
1479,1690124618.5036473,-1.4455879999999999,-1.735156,-0.264056,-0.008692,-0.004025,0.066007,0
1480,1690124618.5087936,-1.3279459999999998,-1.637402,-0.196092,-0.00777,-0.0052759999999999994,0.061627999999999995,0
1481,1690124618.5138783,-1.179756,-1.502443,-0.184144,-0.005175,-0.006134,0.057887999999999995,0
1482,1690124618.5189767,-1.1042319999999999,-1.3858739999999998,-0.118416,-0.0032129999999999997,-0.0056689999999999996,0.052409,0
1483,1690124618.5240846,-0.94236,-1.215422,-0.131252,-0.001254,-0.0060479999999999996,0.04738,0
1484,1690124618.5292234,-0.7864639999999999,-1.100295,-0.049808,-0.000146,-0.005987,0.042302,0
1485,1690124618.5343463,-0.689612,-0.958177,0.008864,0.002199,-0.0066749999999999995,0.038498,0
1486,1690124618.5394344,-0.625254,-0.9037769999999999,-0.022104,0.004127,-0.006893,0.035824,0
1487,1690124618.5435388,-0.571962,-0.890328,-0.004248,0.003993,-0.006535,0.03405,0
1488,1690124618.5486434,-0.550734,-0.864262,0.029287999999999998,0.004129,-0.006529999999999999,0.032532,0
1489,1690124618.553751,-0.5513939999999999,-0.817704,0.069884,0.005052,-0.006148,0.033895,0
1490,1690124618.5588427,-0.602804,-0.889999,0.025984,0.005495,-0.006718999999999999,0.03525,0
1491,1690124618.563956,-0.7274919999999999,-0.985767,-0.014456,0.0034319999999999997,-0.005299,0.037939,0
1492,1690124618.5690618,-0.794318,-1.0976489999999999,-0.03628,0.001199,-0.005906,0.041658999999999995,0
1493,1690124618.5741699,-0.928368,-1.21504,-0.054672,0.0004969999999999999,-0.006614,0.047228,0
1494,1690124618.579295,-1.0914599999999999,-1.368051,-0.13568,-0.001054,-0.005592,0.051941999999999995,0
1495,1690124618.5833807,-1.222434,-1.516837,-0.16635999999999998,-0.003446,-0.005378,0.056468,0
1496,1690124618.5884864,-1.346372,-1.615465,-0.20448,-0.0051329999999999995,-0.005209,0.059465,0
1497,1690124618.593607,-1.411498,-1.6971539999999998,-0.18687199999999998,-0.006215999999999999,-0.0058839999999999995,0.06411399999999999,0
1498,1690124618.598714,-1.4845,-1.7917839999999998,-0.229816,-0.006814,-0.006149,0.066943,0
1499,1690124618.603814,-1.538204,-1.84961,-0.264584,-0.007057,-0.005850999999999999,0.068313,0
1500,1690124618.6089478,-1.514484,-1.833893,-0.267992,-0.008595,-0.006136,0.06880499999999999,0
1501,1690124618.6140616,-1.466998,-1.7940939999999999,-0.216544,-0.007378999999999999,-0.006783,0.067552,0
1502,1690124618.6191554,-1.4242519999999999,-1.723965,-0.27352,-0.00577,-0.006967,0.064974,0
1503,1690124618.623259,-1.36521,-1.6688699999999999,-0.23687999999999998,-0.004279,-0.006493,0.062508,0
1504,1690124618.6283512,-1.2466199999999998,-1.564165,-0.201008,-0.0036829999999999996,-0.006762,0.058287,0
1505,1690124618.6335206,-1.096096,-1.437622,-0.130392,-0.000759,-0.008158,0.054370999999999996,0
1506,1690124618.6386034,-0.9929979999999999,-1.3180159999999999,-0.130872,0.001064,-0.008055999999999999,0.051237,0
1507,1690124618.6437201,-0.912956,-1.244144,-0.128464,0.0016049999999999999,-0.008269,0.046169999999999996,0
1508,1690124618.6488273,-0.813174,-1.152258,-0.041928,0.002159,-0.008322999999999999,0.043909,0
1509,1690124618.6539338,-0.7546999999999999,-1.061022,-0.003784,0.004608999999999999,-0.008793,0.041701999999999996,0
1510,1690124618.6590147,-0.769338,-1.0901509999999999,-0.07997599999999999,0.004855,-0.008836,0.04128,0
1511,1690124618.6641438,-0.7840119999999999,-1.0893599999999999,-0.07482799999999999,0.004997,-0.008043,0.040843,0
1512,1690124618.668221,-0.778648,-1.111121,-0.070648,0.003495,-0.008421999999999999,0.041833999999999996,0
1513,1690124618.673331,-0.81067,-1.138118,-0.057159999999999996,0.004128,-0.00873,0.043758,0
1514,1690124618.6784377,-0.94822,-1.2406709999999999,-0.074672,0.00339,-0.008591999999999999,0.046926999999999996,0
1515,1690124618.683553,-1.074826,-1.40601,-0.176248,0.001237,-0.007819999999999999,0.052695,0
1516,1690124618.6886544,-1.193968,-1.518813,-0.166288,-0.0016049999999999999,-0.007455,0.056004,0
1517,1690124618.6937761,-1.292524,-1.641106,-0.20002,-0.0012779999999999998,-0.008102999999999999,0.061846,0
1518,1690124618.6988962,-1.46095,-1.790587,-0.259208,-0.003306,-0.008206,0.06588,0
1519,1690124618.7039967,-1.5960159999999999,-1.884882,-0.32352,-0.004996,-0.007946,0.069811,0
1520,1690124618.7080994,-1.6352719999999998,-1.9563009999999998,-0.31962399999999996,-0.006659,-0.0072299999999999994,0.07248399999999999,0
1521,1690124618.7132013,-1.6573879999999999,-2.007108,-0.275476,-0.006208,-0.008166,0.07459,0
1522,1690124618.7183063,-1.6632259999999999,-2.05742,-0.351224,-0.006738,-0.009492,0.07592,0
1523,1690124618.7234159,-1.6898339999999998,-2.046089,-0.36625199999999997,-0.006495,-0.008059,0.075793,0
1524,1690124618.7285402,-1.646364,-2.051314,-0.30408799999999997,-0.005712999999999999,-0.008598,0.073589,0
1525,1690124618.7337024,-1.576198,-1.975538,-0.225184,-0.004677,-0.010015,0.07196899999999999,0
1526,1690124618.7387612,-1.4790139999999998,-1.850322,-0.269688,-0.002583,-0.009956,0.068058,0
1527,1690124618.7438824,-1.391028,-1.775447,-0.29697599999999996,-0.001163,-0.009887,0.064454,0
1528,1690124618.7479854,-1.310768,-1.67407,-0.22924799999999998,5.9e-05,-0.010118,0.061239999999999996,0
1529,1690124618.753087,-1.1848239999999999,-1.560039,-0.114156,0.002022,-0.011342999999999999,0.058955,0
1530,1690124618.758178,-1.1045559999999999,-1.46346,-0.167424,0.003352,-0.011465,0.055178,0
1531,1690124618.7632983,-1.046266,-1.381912,-0.200976,0.004850999999999999,-0.010799,0.051212,0
1532,1690124618.7683904,-0.999512,-1.357548,-0.12331199999999999,0.003994999999999999,-0.010846,0.049358,0
1533,1690124618.7735083,-0.9496479999999999,-1.30357,-0.085408,0.005024,-0.010763,0.048025,0
1534,1690124618.7786136,-0.975746,-1.269194,-0.148536,0.006068,-0.010825,0.048845,0
1535,1690124618.783738,-1.030044,-1.369038,-0.176976,0.0047799999999999995,-0.010572999999999999,0.049565,0
1536,1690124618.7888372,-1.066884,-1.4122379999999999,-0.16541599999999998,0.003554,-0.010719,0.050752,0
1537,1690124618.7929165,-1.1325079999999998,-1.442262,-0.160772,0.003052,-0.010570999999999999,0.053343999999999996,0
1538,1690124618.7980354,-1.252754,-1.5429819999999999,-0.186856,0.002336,-0.010757,0.058138999999999996,0
1539,1690124618.8031476,-1.382788,-1.6793799999999999,-0.266184,0.001014,-0.010138,0.060614999999999995,0
1540,1690124618.80826,-1.478056,-1.790325,-0.269808,-0.0015539999999999998,-0.010109,0.064581,0
1541,1690124618.8133764,-1.527116,-1.8518649999999999,-0.276304,-0.001836,-0.01125,0.06852,0
1542,1690124618.8185291,-1.615502,-1.951118,-0.348968,-0.001888,-0.011131,0.071855,0
1543,1690124618.8236158,-1.705606,-2.02421,-0.390528,-0.003588,-0.010546999999999999,0.072672,0
1544,1690124618.828726,-1.680346,-2.0423139999999997,-0.36332,-0.004585,-0.011139999999999999,0.073874,0
1545,1690124618.8328135,-1.644412,-2.0278069999999997,-0.328632,-0.002803,-0.011569999999999999,0.07336,0
1546,1690124618.8379061,-1.64951,-2.004599,-0.339796,-0.002095,-0.012468,0.07349,0
1547,1690124618.843019,-1.612636,-1.970105,-0.354084,-0.0008799999999999999,-0.012299,0.071643,0
1548,1690124618.8481438,-1.5443399999999998,-1.897738,-0.322996,-0.001764,-0.012667,0.06898599999999999,0
1549,1690124618.8532467,-1.43857,-1.83389,-0.257148,-0.000388,-0.012409,0.06669499999999999,0
1550,1690124618.85835,-1.3818519999999999,-1.7675189999999998,-0.297488,0.002398,-0.013205,0.06360199999999999,0
1551,1690124618.8634686,-1.283772,-1.643819,-0.271908,0.002229,-0.013413,0.060087999999999996,0
1552,1690124618.8685672,-1.231172,-1.599071,-0.23757999999999999,0.0028829999999999997,-0.013078999999999999,0.058023,0
1553,1690124618.8726614,-1.157802,-1.5382559999999998,-0.19491999999999998,0.005155,-0.013654999999999999,0.055515999999999996,0
1554,1690124618.8777697,-1.160362,-1.5271219999999999,-0.237288,0.005464,-0.014107,0.055619999999999996,0
1555,1690124618.882882,-1.176448,-1.5640589999999999,-0.242312,0.004697,-0.013311,0.055626999999999996,0
1556,1690124618.887996,-1.222836,-1.5638079999999999,-0.2142,0.004246,-0.013059999999999999,0.055019,0
1557,1690124618.8930829,-1.239186,-1.590655,-0.219236,0.004007,-0.013391,0.0567,0
1558,1690124618.8982718,-1.343072,-1.687722,-0.2727,0.0043809999999999995,-0.013954,0.060107,0
1559,1690124618.9033294,-1.444698,-1.796217,-0.36768799999999996,0.0022689999999999997,-0.012998,0.063231,0
1560,1690124618.9084408,-1.56287,-1.9260599999999999,-0.351296,0.000699,-0.013578,0.068185,0
1561,1690124618.913571,-1.643208,-1.992742,-0.337748,0.00015999999999999999,-0.013658,0.07192799999999999,0
1562,1690124618.917646,-1.7018039999999999,-2.109496,-0.389312,-0.000116,-0.014523999999999999,0.07531299999999999,0
1563,1690124618.9227393,-1.828884,-2.199458,-0.46088799999999996,-0.00181,-0.013547,0.07844899999999999,0
1564,1690124618.9278595,-1.881284,-2.266896,-0.466336,-0.0038239999999999997,-0.013255999999999999,0.08008599999999999,0
1565,1690124618.9329662,-1.87456,-2.286669,-0.45683999999999997,-0.003479,-0.013748999999999999,0.080855,0
1566,1690124618.938067,-1.8977339999999998,-2.2663059999999997,-0.478216,-0.0027919999999999998,-0.013257999999999999,0.082346,0
1567,1690124618.9431756,-1.9218799999999998,-2.32953,-0.490264,-0.0035889999999999997,-0.013875,0.08190299999999999,0
1568,1690124618.9482841,-1.851062,-2.27106,-0.46505599999999997,-0.0033109999999999997,-0.013467999999999999,0.081214,0
1569,1690124618.9533815,-1.826882,-2.202375,-0.42625599999999997,-0.001759,-0.014738,0.079066,0
1570,1690124618.9574692,-1.7306439999999998,-2.16175,-0.415676,-0.000288,-0.015057,0.07765899999999999,0
1571,1690124618.9625921,-1.681792,-2.100723,-0.43451999999999996,0.000204,-0.014709,0.07503599999999999,0
1572,1690124618.9676936,-1.5735379999999999,-2.018744,-0.382088,0.0007779999999999999,-0.015238,0.07071899999999999,0
1573,1690124618.9728024,-1.4942959999999998,-1.9043629999999998,-0.337704,0.002986,-0.015875999999999998,0.06951199999999999,0
1574,1690124618.9779062,-1.4559579999999999,-1.866893,-0.347516,0.004504,-0.0162,0.067454,0
1575,1690124618.98309,-1.423794,-1.83743,-0.34449599999999997,0.00436,-0.015639999999999998,0.065449,0
1576,1690124618.9881613,-1.380876,-1.831275,-0.30328,0.004399999999999999,-0.015345999999999999,0.063373,0
1577,1690124618.9932747,-1.3600919999999999,-1.802182,-0.3218,0.0056289999999999995,-0.015802999999999998,0.06364199999999999,0
1578,1690124618.9973395,-1.40849,-1.7995269999999999,-0.28906,0.005716,-0.016760999999999998,0.064405,0
1579,1690124619.0024657,-1.4334879999999999,-1.855875,-0.38229599999999997,0.005059999999999999,-0.016052,0.065176,0
1580,1690124619.0075436,-1.509334,-1.9231889999999998,-0.36941199999999996,0.0034739999999999997,-0.015083999999999998,0.06672399999999999,0
1581,1690124619.0126555,-1.518634,-1.955917,-0.37163999999999997,0.003967,-0.016153,0.068759,0
1582,1690124619.017767,-1.630906,-2.023073,-0.433176,0.002976,-0.016096,0.07153799999999999,0
1583,1690124619.0228605,-1.726494,-2.140939,-0.441328,0.001103,-0.01491,0.075112,0
1584,1690124619.0279534,-1.819558,-2.235948,-0.47310399999999997,-0.000184,-0.015345,0.07797599999999999,0
1585,1690124619.0330865,-1.85988,-2.3293369999999998,-0.47984,-0.000713,-0.016236999999999998,0.081121,0
1586,1690124619.038181,-1.9201199999999998,-2.323766,-0.49692,-0.00052,-0.016555,0.08338,0
1587,1690124619.0422645,-1.9547439999999998,-2.358842,-0.541104,-0.0020499999999999997,-0.015319,0.083815,0
1588,1690124619.0474079,-1.9528599999999998,-2.395562,-0.5584319999999999,-0.002257,-0.015898,0.08478999999999999,0
1589,1690124619.0524952,-1.963264,-2.351378,-0.48680799999999996,-0.001746,-0.016322,0.08444,0
1590,1690124619.0576205,-1.9454,-2.360792,-0.51518,-0.000397,-0.017266,0.083619,0
1591,1690124619.0627217,-1.922918,-2.368083,-0.52786,-0.00035,-0.017037999999999998,0.085073,0
1592,1690124619.0678492,-1.825588,-2.3333429999999997,-0.513208,-0.00057,-0.016925,0.08205699999999999,0
1593,1690124619.0729356,-1.784074,-2.25059,-0.436316,0.002323,-0.01775,0.07930899999999999,0
1594,1690124619.0780423,-1.706438,-2.158873,-0.474124,0.004216,-0.01889,0.07782,0
1595,1690124619.0821693,-1.6806299999999998,-2.136926,-0.463632,0.004641999999999999,-0.019323,0.074988,0
1596,1690124619.087263,-1.6004019999999999,-2.05383,-0.42822,0.003865,-0.018342,0.07280199999999999,0
1597,1690124619.0923781,-1.559248,-2.01838,-0.403088,0.005977,-0.019124,0.07117799999999999,0
1598,1690124619.097488,-1.5306879999999998,-1.952912,-0.408904,0.007871,-0.019246,0.06991499999999999,0
1599,1690124619.1025875,-1.523548,-1.943136,-0.424112,0.007032999999999999,-0.018789,0.068878,0
1600,1690124619.107702,-1.530522,-1.952337,-0.389972,0.006016,-0.017981999999999998,0.067816,0
1601,1690124619.1128073,-1.514908,-1.9881659999999999,-0.36163999999999996,0.007728,-0.019157999999999998,0.069023,0
1602,1690124619.1179304,-1.584544,-2.00616,-0.43263999999999997,0.006978,-0.019733,0.070885,0
1603,1690124619.12198,-1.655208,-2.063617,-0.475304,0.0056419999999999994,-0.019124,0.072694,0
1604,1690124619.127094,-1.723148,-2.137687,-0.478384,0.004488,-0.018269999999999998,0.07461899999999999,0
1605,1690124619.1322026,-1.7581399999999998,-2.160417,-0.463232,0.0036339999999999996,-0.018441,0.07721599999999999,0
1606,1690124619.1373162,-1.8489099999999998,-2.272935,-0.516332,0.004566,-0.019693,0.07980899999999999,0
1607,1690124619.1424143,-1.890174,-2.383337,-0.592056,0.001702,-0.018494,0.082739,0
1608,1690124619.1475537,-1.9627599999999998,-2.465449,-0.554688,0.000851,-0.018236,0.085225,0
1609,1690124619.1526377,-1.9750439999999998,-2.431435,-0.546464,0.0011639999999999999,-0.019473,0.08644099999999999,0
1610,1690124619.157763,-2.018412,-2.463675,-0.544064,0.001496,-0.019093,0.08705399999999999,0
1611,1690124619.1628873,-2.007416,-2.485315,-0.6134879999999999,0.001798,-0.019551,0.08760799999999999,0
1612,1690124619.1669502,-1.99674,-2.495748,-0.568264,0.000906,-0.01897,0.08669199999999999,0
1613,1690124619.1720603,-1.9371939999999999,-2.406687,-0.526944,0.002142,-0.020207,0.08524799999999999,0
1614,1690124619.1771593,-1.866564,-2.3304039999999997,-0.520668,0.003176,-0.021134999999999998,0.08263999999999999,0
1615,1690124619.1823194,-1.8518599999999998,-2.283557,-0.550688,0.00374,-0.02009,0.08025399999999999,0
1616,1690124619.187389,-1.7676159999999999,-2.25724,-0.5524319999999999,0.004156,-0.020144,0.07855899999999999,0
1617,1690124619.1925242,-1.708348,-2.145056,-0.42930399999999996,0.006037,-0.01959,0.075922,0
1618,1690124619.197648,-1.6091119999999999,-2.089557,-0.467968,0.007018,-0.021311,0.074141,0
1619,1690124619.202724,-1.589662,-2.063261,-0.47837599999999997,0.007486,-0.020260999999999998,0.073193,0
